,open,close,high,low,volume,money
2010-03-10,13.64,13.87,13.87,13.62,6437897.0,88677216.0
2010-03-11,13.87,13.41,13.87,13.37,4252287.0,57692236.0
2010-03-12,13.36,13.01,13.43,12.98,3556904.0,46781284.0
2010-03-15,12.92,12.75,12.92,12.62,2201132.0,28075548.0
2010-03-16,12.75,12.92,12.93,12.71,2215112.0,28388888.0
2010-03-17,12.92,13.16,13.21,12.92,3174110.0,41608760.0
2010-03-18,13.29,13.54,13.71,13.29,5661709.0,76822160.0
2010-03-19,13.62,13.64,13.86,13.54,3752224.0,51372404.0
2010-03-22,13.68,13.59,13.72,13.44,3242570.0,43853636.0
2010-03-23,13.54,13.24,13.54,13.23,3600281.0,48048784.0
2010-03-24,13.2,13.31,13.41,13.19,2280235.0,30294192.0
2010-03-25,13.27,12.86,13.27,12.82,3854237.0,49941924.0
2010-03-26,12.88,12.99,13.08,12.76,1892815.0,24518614.0
2010-03-29,12.99,13.3,13.3,12.99,2618179.0,34507080.0
2010-03-30,13.23,13.25,13.34,13.05,3324791.0,43801616.0
2010-03-31,13.25,13.42,13.43,13.06,5266949.0,70008848.0
2010-04-01,13.42,13.75,13.79,13.42,9588065.0,130927928.0
2010-04-02,13.79,13.8,14.0,13.76,8858981.0,122755504.0
2010-04-06,13.82,13.57,14.1,13.42,6430083.0,88365536.0
2010-04-07,13.55,14.14,14.14,13.49,11199555.0,155632624.0
2010-04-08,14.1,13.87,14.1,13.82,7783430.0,108520704.0
2010-04-09,13.9,14.05,14.05,13.62,6295938.0,86866784.0
2010-04-12,14.01,13.52,14.01,13.38,9177671.0,125029488.0
2010-04-13,13.52,13.7,13.75,13.31,7146352.0,96824712.0
2010-04-14,13.65,13.54,13.65,13.38,3721366.0,50245528.0
2010-04-15,13.46,13.19,13.56,13.16,4083214.0,54274944.0
2010-04-16,13.13,12.8,13.13,12.64,4550895.0,58354892.0
2010-04-19,12.65,11.52,12.65,11.52,7047701.0,83925616.0
2010-04-20,11.34,10.95,11.34,10.58,5270699.0,57324512.0
2010-04-21,10.96,11.07,11.1,10.79,4539131.0,49751912.0
2010-04-22,10.97,10.45,10.97,10.42,9135548.0,97501808.0
2010-04-23,10.46,10.52,10.68,10.43,4334828.0,45793788.0
2010-04-26,10.49,10.42,10.62,10.32,3452652.0,36273264.0
2010-04-27,10.36,10.13,10.36,10.02,3840833.0,38891500.0
2010-04-28,10.02,10.14,10.27,9.92,2462386.0,24961226.0
2010-04-29,10.24,10.14,10.38,10.14,3284589.0,33644900.0
2010-04-30,10.54,10.86,11.16,10.53,14100438.0,153482336.0
2010-05-04,10.44,10.08,10.44,9.78,7343978.0,74442392.0
2010-05-05,9.92,10.94,11.09,9.53,10837658.0,113312928.0
2010-05-06,10.65,10.69,10.8,10.5,7983321.0,84932312.0
2010-05-07,10.31,11.1,11.47,10.19,10928871.0,120975456.0
2010-05-10,11.2,11.52,11.69,10.63,12211397.0,137565360.0
2010-05-11,11.67,10.98,11.77,10.92,9518763.0,107937936.0
2010-05-12,10.92,11.23,11.23,10.26,7808292.0,85381824.0
2010-05-13,11.11,11.43,11.45,10.81,7668577.0,85236912.0
2010-05-14,11.44,11.14,11.44,11.09,6280859.0,70554440.0
2010-05-17,10.92,10.03,10.92,10.03,6929758.0,71693552.0
2010-05-18,9.76,10.76,10.96,9.67,8941149.0,92824384.0
2010-05-19,10.46,10.39,10.78,10.12,6508703.0,67993024.0
2010-05-20,10.2,10.02,10.49,9.99,4589722.0,46816236.0
2010-05-21,9.73,10.53,10.62,9.58,7584799.0,78484288.0
2010-05-24,10.77,11.24,11.33,10.71,10357226.0,115328616.0
2010-05-25,10.98,10.99,11.17,10.72,7329074.0,79829488.0
2010-05-26,10.89,11.12,11.19,10.8,5421276.0,59747204.0
2010-05-27,10.92,11.17,11.24,10.8,6933519.0,76533472.0
2010-05-28,11.24,10.93,11.31,10.81,6456036.0,70932112.0
2010-05-31,10.83,10.28,10.99,10.26,5456932.0,58380988.0
2010-06-01,10.11,10.16,10.4,9.93,3652845.0,37069812.0
2010-06-02,10.12,10.55,10.55,10.07,4660817.0,48364772.0
2010-06-03,10.63,10.19,10.69,10.17,3899026.0,40843476.0
2010-06-04,10.03,10.49,10.57,9.97,4004275.0,41150196.0
2010-06-07,10.19,10.18,10.39,10.06,3078208.0,31470638.0
2010-06-08,10.18,10.23,10.3,10.02,2819716.0,28655366.0
2010-06-09,10.23,10.84,10.99,10.13,6614671.0,69897840.0
2010-06-10,10.69,10.53,10.78,10.53,4988698.0,53067516.0
2010-06-11,10.58,10.49,10.67,10.46,3107870.0,32772184.0
2010-06-17,10.59,10.59,10.77,10.5,3363634.0,35757604.0
2010-06-18,10.59,10.59,10.59,10.59,0.0,0.0
2010-06-21,10.49,11.02,11.16,10.11,8976936.0,97567784.0
2010-06-22,10.9,11.03,11.11,10.84,4935685.0,54280876.0
2010-06-23,10.99,11.23,11.23,10.85,6790852.0,75321568.0
2010-06-24,11.2,10.96,11.43,10.89,5457523.0,60944404.0
2010-06-25,10.91,10.69,10.98,10.5,3747386.0,40200692.0
2010-06-28,10.59,10.45,10.76,10.42,2391763.0,25244048.0
2010-06-29,10.5,9.82,10.59,9.8,4397909.0,44242160.0
2010-06-30,9.74,9.56,9.74,9.35,2857260.0,27368504.0
2010-07-01,9.53,9.55,9.8,9.44,2035795.0,19598480.0
2010-07-02,9.53,9.87,10.05,9.19,3196075.0,30904910.0
2010-07-05,9.72,9.69,9.86,9.48,2342955.0,22624420.0
2010-07-06,9.64,9.83,9.94,9.64,2791158.0,27388334.0
2010-07-07,9.86,9.87,9.9,9.74,2239946.0,22009062.0
2010-07-08,9.99,10.17,10.29,9.87,5470717.0,55331068.0
2010-07-09,10.1,10.49,10.63,9.96,6566870.0,67966792.0
2010-07-12,10.65,10.84,10.99,10.38,8251087.0,89044952.0
2010-07-13,10.49,10.22,10.6,10.13,5268761.0,54354228.0
2010-07-14,10.23,10.38,10.57,10.23,3447053.0,35872320.0
2010-07-15,10.36,10.5,10.8,10.21,5790517.0,61420576.0
2010-07-16,10.31,10.89,10.98,10.21,7534987.0,80893096.0
2010-07-19,10.79,11.14,11.23,10.73,11053770.0,122030944.0
2010-07-20,11.14,11.2,11.35,10.99,10363464.0,115765576.0
2010-07-21,11.09,11.2,11.43,11.04,9097032.0,102187392.0
2010-07-22,11.17,11.44,11.58,11.1,8778958.0,100434736.0
2010-07-23,11.47,11.34,11.53,11.01,8702480.0,97871128.0
2010-07-26,11.28,11.37,11.48,11.19,7346102.0,83361680.0
2010-07-27,11.36,11.47,11.57,11.19,7790045.0,89139688.0
2010-07-28,11.42,12.0,12.22,11.32,15694356.0,187184832.0
2010-07-29,11.97,11.89,12.03,11.71,9818925.0,116714624.0
2010-07-30,11.82,13.06,13.07,11.78,20130285.0,252793984.0
2010-08-02,13.08,13.0,13.1,12.64,17253702.0,222179792.0
2010-08-03,12.88,12.52,13.0,12.51,11486850.0,146605680.0
2010-08-04,12.35,12.45,12.5,12.09,8707978.0,106992448.0
2010-08-05,12.5,12.01,12.5,11.87,10050542.0,122375712.0
2010-08-06,11.96,12.19,12.2,11.67,7746713.0,92447944.0
2010-08-09,12.04,12.22,12.41,11.91,7770342.0,94491888.0
2010-08-10,12.21,11.82,12.45,11.74,7672981.0,92989352.0
2010-08-11,11.77,12.12,12.2,11.72,6386773.0,76598640.0
2010-08-12,11.91,12.19,12.45,11.87,9526049.0,117078296.0
2010-08-13,12.22,12.51,12.51,11.9,8816675.0,108398992.0
2010-08-16,12.46,12.57,12.66,12.25,8561197.0,106980224.0
2010-08-17,12.57,12.69,12.85,12.37,9243260.0,116695168.0
2010-08-18,12.67,12.6,12.99,12.59,10070380.0,128810824.0
2010-08-19,12.59,12.26,12.59,12.17,7541716.0,92998184.0
2010-08-20,12.23,11.95,12.23,11.89,5607462.0,67461096.0
2010-08-23,12.26,12.35,12.98,12.25,11097807.0,139077968.0
2010-08-24,12.31,12.48,12.53,11.88,6725732.0,82568216.0
2010-08-25,12.31,12.1,12.44,12.07,4131123.0,50326008.0
2010-08-26,12.11,11.99,12.26,11.89,3069449.0,36878924.0
2010-08-27,11.99,11.82,12.09,11.72,3339819.0,39717848.0
2010-08-30,11.93,11.97,12.03,11.75,3922538.0,46710472.0
2010-08-31,11.94,12.06,12.08,11.84,3800244.0,45478908.0
2010-09-01,12.03,11.66,12.03,11.54,4648990.0,54886980.0
2010-09-02,11.7,11.56,11.75,11.52,6093462.0,70640560.0
2010-09-03,11.51,11.65,11.69,11.41,4571442.0,52890376.0
2010-09-06,11.69,11.81,11.88,11.65,4506042.0,53110004.0
2010-09-07,11.84,11.86,11.96,11.71,4465560.0,52922616.0
2010-09-08,11.77,11.6,11.84,11.5,3789895.0,43977776.0
2010-09-09,11.46,11.08,11.65,11.07,6406441.0,72243312.0
2010-09-10,11.04,10.8,11.11,10.59,5023307.0,54299304.0
2010-09-13,10.81,11.21,11.31,10.77,4545569.0,50391168.0
2010-09-14,11.16,10.98,11.23,10.91,3289512.0,36244740.0
2010-09-15,11.02,10.9,11.07,10.82,2866984.0,31366988.0
2010-09-16,10.87,10.67,10.94,10.59,3029256.0,32492378.0
2010-09-17,10.68,10.74,10.85,10.68,2152860.0,23204718.0
2010-09-20,10.81,10.74,10.97,10.72,2474561.0,26825392.0
2010-09-21,10.75,10.74,10.85,10.65,1192887.0,12808912.0
2010-09-27,10.74,10.87,10.91,10.55,2920091.0,31306242.0
2010-09-28,10.8,10.5,10.86,10.47,2851905.0,30418698.0
2010-09-29,10.39,10.31,10.65,10.29,2306024.0,24115514.0
2010-09-30,10.25,10.53,10.79,10.04,5018657.0,52928840.0
2010-10-08,10.48,10.63,10.72,10.31,4161062.0,43967988.0
2010-10-11,10.71,11.01,11.25,10.65,7299644.0,80030344.0
2010-10-12,11.02,10.91,11.09,10.83,3918252.0,42932452.0
2010-10-13,10.9,11.42,11.5,10.85,8843388.0,100116992.0
2010-10-14,11.38,11.04,11.49,11.03,6174620.0,69123864.0
2010-10-15,11.04,10.91,11.04,10.65,6441948.0,69561112.0
2010-10-18,10.9,11.15,11.38,10.73,7966515.0,88454120.0
2010-10-19,11.18,11.11,11.18,10.87,4311331.0,47379980.0
2010-10-20,10.73,10.63,10.87,10.46,6244183.0,66506780.0
2010-10-21,10.6,10.61,10.71,10.43,3948562.0,41684412.0
2010-10-22,10.59,10.65,10.7,10.53,2717494.0,28872894.0
2010-10-25,10.61,10.84,10.84,10.5,5610508.0,60005624.0
2010-10-26,10.84,10.94,11.11,10.75,5959272.0,65343912.0
2010-10-27,10.98,10.99,11.34,10.88,6930820.0,77069920.0
2010-10-28,11.04,11.19,11.29,10.97,6561535.0,73162184.0
2010-10-29,11.28,10.91,11.3,10.84,4602389.0,50471844.0
2010-11-01,10.79,10.88,10.88,10.61,7196885.0,77211336.0
2010-11-02,10.89,10.93,11.02,10.63,7362316.0,79687520.0
2010-11-03,10.82,10.73,10.96,10.67,3990791.0,43184472.0
2010-11-04,10.76,10.75,10.85,10.66,4223862.0,45324956.0
2010-11-05,10.78,10.94,10.97,10.67,6165186.0,66857524.0
2010-11-08,11.02,11.18,11.22,10.99,8753018.0,97505840.0
2010-11-09,11.21,11.15,11.29,11.0,6885074.0,76592912.0
2010-11-10,11.09,10.89,11.15,10.8,6552501.0,71702168.0
2010-11-11,10.88,10.9,11.1,10.82,6092238.0,66868780.0
2010-11-12,10.87,10.03,10.87,9.94,7049614.0,73749616.0
2010-11-15,10.01,10.13,10.2,9.94,2802102.0,28239832.0
2010-11-16,10.16,9.79,10.18,9.68,4143456.0,41082636.0
2010-11-17,9.73,9.81,9.96,9.65,2373230.0,23336496.0
2010-11-18,9.84,9.84,9.92,9.73,2289563.0,22536106.0
2010-11-19,9.88,9.91,9.95,9.65,3247363.0,31769542.0
2010-11-22,9.88,9.97,10.06,9.75,3380229.0,33482168.0
2010-11-23,9.94,9.73,9.94,9.66,2220049.0,21651274.0
2010-11-24,9.73,9.85,9.85,9.66,3205360.0,31315904.0
2010-11-25,9.87,10.04,10.19,9.79,5396651.0,54095200.0
2010-11-26,10.02,9.75,10.02,9.72,4846163.0,47535424.0
2010-11-29,9.8,9.79,9.87,9.6,3366117.0,32735070.0
2010-11-30,9.7,9.49,9.82,9.33,3086886.0,29491854.0
2010-12-01,9.44,9.51,9.63,9.43,1489593.0,14195322.0
2010-12-02,9.64,9.52,9.67,9.49,1812240.0,17359746.0
2010-12-03,9.49,9.64,9.66,9.49,1987772.0,19088402.0
2010-12-06,9.55,9.61,9.67,9.52,1810934.0,17401344.0
2010-12-07,9.61,10.19,10.26,9.53,7932177.0,78951552.0
2010-12-08,10.09,9.95,10.09,9.88,4504770.0,44873884.0
2010-12-09,9.9,9.47,9.9,9.44,3665785.0,35244504.0
2010-12-10,9.41,9.46,9.51,9.32,1780426.0,16770236.0
2010-12-13,9.52,9.62,9.68,9.47,2975129.0,28436132.0
2010-12-14,9.65,9.67,9.71,9.53,2925880.0,28137408.0
2010-12-15,9.68,9.59,9.69,9.54,2344020.0,22498290.0
2010-12-16,9.55,9.66,9.85,9.55,3438031.0,33372394.0
2010-12-17,9.67,9.63,9.68,9.58,1405493.0,13530720.0
2010-12-20,9.62,9.44,9.74,9.37,2526903.0,24092640.0
2010-12-21,9.48,9.93,10.04,9.46,6696727.0,65737240.0
2010-12-22,9.85,9.74,9.99,9.66,3936938.0,38626732.0
2010-12-23,9.73,9.65,9.83,9.61,2261449.0,21947444.0
2010-12-24,9.65,9.91,10.14,9.55,8657090.0,85975176.0
2010-12-27,9.77,9.76,10.08,9.65,6097128.0,60127388.0
2010-12-28,9.65,9.19,9.7,9.16,3875431.0,36479436.0
2010-12-29,9.23,9.12,9.29,8.92,2257572.0,20428968.0
2010-12-30,9.12,8.87,9.16,8.73,3380982.0,30077124.0
2010-12-31,8.91,8.96,8.97,8.83,2018297.0,17961446.0
2011-01-04,8.95,9.25,9.36,8.93,3749117.0,34542992.0
2011-01-05,9.21,9.17,9.31,9.09,3014592.0,27697114.0
2011-01-06,9.16,9.19,9.24,9.09,1978805.0,18144392.0
2011-01-07,9.18,9.4,9.59,9.14,4778289.0,45040156.0
2011-01-10,9.26,9.06,9.51,9.0,2998182.0,27760790.0
2011-01-11,9.06,9.38,9.39,9.03,3078332.0,28491876.0
2011-01-12,9.37,9.45,9.58,9.28,3730596.0,35227972.0
2011-01-13,9.39,9.24,9.51,9.23,2333925.0,21756294.0
2011-01-14,9.21,8.99,9.21,8.77,2511507.0,22610820.0
2011-01-17,8.82,8.53,8.89,8.5,2192920.0,19095608.0
2011-01-18,8.53,8.58,8.66,8.5,1602399.0,13737100.0
2011-01-19,8.57,8.87,8.92,8.51,2195125.0,19218110.0
2011-01-20,8.81,8.71,8.92,8.59,1983862.0,17444812.0
2011-01-21,8.55,8.9,9.07,8.54,4038268.0,35847944.0
2011-01-24,8.93,9.0,9.07,8.72,3891676.0,34836364.0
2011-01-25,8.99,8.91,9.1,8.68,4257807.0,38228564.0
2011-01-26,8.94,8.84,8.98,8.77,2641168.0,23441328.0
2011-01-27,8.68,8.78,8.88,8.44,4364232.0,37668912.0
2011-01-28,8.72,8.8,8.88,8.65,2934295.0,25775740.0
2011-01-31,8.8,8.85,9.02,8.76,3575311.0,31727162.0
2011-02-01,8.87,9.1,9.12,8.84,4967415.0,44732432.0
2011-02-09,8.99,9.15,9.19,8.92,4615659.0,41978184.0
2011-02-10,9.16,9.33,9.42,9.1,6112088.0,56807504.0
2011-02-11,9.36,9.53,9.56,9.28,6735661.0,63610984.0
2011-02-14,9.54,9.57,9.75,9.42,7403455.0,71154864.0
2011-02-15,9.62,9.63,9.83,9.46,7693260.0,74133704.0
2011-02-16,9.63,9.8,9.8,9.52,7260476.0,70426320.0
2011-02-17,9.86,9.59,9.86,9.56,6445613.0,62241008.0
2011-02-18,9.55,9.59,9.74,9.47,4746233.0,45849588.0
2011-02-21,9.49,9.64,9.7,9.46,4673639.0,44807540.0
2011-02-22,9.65,9.26,9.67,9.21,4637931.0,43559084.0
2011-02-23,9.26,9.26,9.38,9.16,2540749.0,23566702.0
2011-02-24,9.26,9.41,9.46,9.26,3346349.0,31381042.0
2011-02-25,9.42,9.34,9.44,9.21,2284875.0,21259300.0
2011-02-28,9.34,9.61,9.64,9.31,4419950.0,41886640.0
2011-03-01,9.6,9.93,10.22,9.55,10055319.0,99623672.0
2011-03-02,9.92,9.93,10.2,9.73,7850505.0,78031328.0
2011-03-03,9.9,9.67,10.07,9.66,5201546.0,51096192.0
2011-03-04,9.62,9.85,9.88,9.57,3605642.0,35126976.0
2011-03-07,9.87,9.84,10.07,9.75,5301828.0,52491456.0
2011-03-08,9.85,9.81,9.96,9.71,3782290.0,37088352.0
2011-03-09,9.78,9.72,9.85,9.65,3366489.0,32734540.0
2011-03-10,9.72,9.72,9.72,9.72,0.0,0.0
2011-03-11,9.55,9.54,9.69,9.51,3158426.0,30324204.0
2011-03-14,9.51,9.6,9.62,9.39,2376773.0,22594684.0
2011-03-15,9.58,9.29,9.58,9.16,2867058.0,26772782.0
2011-03-16,9.28,9.34,9.38,9.25,2047253.0,19070956.0
2011-03-17,9.32,9.21,9.4,9.1,1852532.0,17113582.0
2011-03-18,9.24,9.42,9.42,9.24,2286432.0,21389594.0
2011-03-21,9.43,9.42,9.52,9.35,2233471.0,21102304.0
2011-03-22,9.43,9.37,9.47,9.26,1311595.0,12252633.0
2011-03-23,9.35,9.64,9.71,9.33,4287627.0,41158604.0
2011-03-24,9.68,9.53,9.69,9.49,3350289.0,32057172.0
2011-03-25,9.53,9.73,9.82,9.5,4839258.0,46871436.0
2011-03-28,9.74,9.67,9.93,9.65,5242016.0,51374744.0
2011-03-29,9.63,9.9,9.99,9.56,7326529.0,72074320.0
2011-03-30,9.85,9.76,9.89,9.65,4239598.0,41387032.0
2011-03-31,9.75,9.82,9.96,9.67,5077859.0,50001204.0
2011-04-01,9.75,10.09,10.13,9.75,8375399.0,83756520.0
2011-04-06,10.02,10.05,10.14,9.9,6028003.0,60468328.0
2011-04-07,10.04,9.98,10.23,9.88,5856717.0,58733348.0
2011-04-08,9.94,10.19,10.2,9.88,7145432.0,71881816.0
2011-04-11,10.38,9.99,10.38,9.71,8973806.0,89516712.0
2011-04-12,9.92,10.11,10.14,9.72,7721468.0,76962000.0
2011-04-13,10.11,10.09,10.21,9.88,4574079.0,45839716.0
2011-04-14,10.13,10.54,10.84,9.91,26874385.0,276029920.0
2011-04-15,10.53,10.15,10.53,10.12,16979192.0,173064336.0
2011-04-18,10.09,9.9,10.09,9.79,8474731.0,83962584.0
2011-04-19,9.85,9.65,9.9,9.61,6396782.0,62261216.0
2011-04-20,9.66,9.68,9.83,9.66,4234981.0,41198392.0
2011-04-21,9.69,9.73,9.79,9.68,3189333.0,31030854.0
2011-04-22,9.75,9.44,9.75,9.42,5041122.0,48215812.0
2011-04-25,9.43,9.21,9.46,9.18,3361637.0,31246998.0
2011-04-26,9.21,9.05,9.24,8.87,2912130.0,26381300.0
2011-04-27,9.08,8.99,9.13,8.92,1958755.0,17653424.0
2011-04-28,8.99,8.69,9.06,8.68,2172079.0,19227806.0
2011-04-29,8.67,8.81,8.86,8.63,1605050.0,14096859.0
2011-05-03,8.82,8.89,8.92,8.77,1583384.0,14018551.0
2011-05-04,8.89,8.7,8.89,8.68,1780797.0,15660073.0
2011-05-05,8.66,8.81,8.86,8.66,1095810.0,9593422.0
2011-05-06,8.8,8.76,8.83,8.68,1245580.0,10928469.0
2011-05-09,8.76,8.78,8.82,8.72,1573896.0,13811491.0
2011-05-10,8.78,9.04,9.04,8.66,2814739.0,24927952.0
2011-05-11,9.0,9.14,9.26,8.88,5674122.0,51683928.0
2011-05-12,9.0,8.87,9.1,8.86,3352163.0,30041650.0
2011-05-13,8.9,8.97,8.99,8.78,1766871.0,15706463.0
2011-05-16,8.95,9.1,9.29,8.94,3965296.0,36295280.0
2011-05-17,9.1,9.26,9.36,9.08,5407466.0,50057716.0
2011-05-18,9.18,9.2,9.33,9.13,2289636.0,21071162.0
2011-05-19,9.19,8.98,9.25,8.96,2335692.0,21215158.0
2011-05-20,8.98,8.98,8.98,8.98,0.0,0.0
2011-05-23,9.02,8.45,9.02,8.39,3282084.0,28265308.0
2011-05-24,8.45,8.49,8.53,8.29,1717077.0,14439363.0
2011-05-25,8.49,8.32,8.53,8.31,1420178.0,11919317.0
2011-05-26,8.33,8.23,8.42,8.23,1162686.0,9694832.0
2011-05-27,8.21,7.92,8.24,7.86,2122741.0,16943840.0
2011-05-30,7.92,7.6,7.94,7.57,1238013.0,9605168.0
2011-05-31,7.6,7.75,7.76,7.58,1241351.0,9548614.0
2011-06-01,7.71,7.77,7.8,7.7,977641.0,7569975.0
2011-06-02,7.7,7.55,7.7,7.47,1548585.0,11698343.0
2011-06-03,7.62,7.76,7.86,7.55,1652971.0,12767204.0
2011-06-07,7.71,7.83,7.87,7.68,1899402.0,14732463.0
2011-06-08,7.8,7.86,7.9,7.66,2144840.0,16736013.0
2011-06-09,7.83,7.64,7.85,7.6,1583373.0,12224107.0
2011-06-10,7.65,7.78,7.8,7.49,1554314.0,11942433.0
2011-06-13,7.78,7.66,7.78,7.56,828227.0,6333551.0
2011-06-14,7.62,7.82,7.94,7.62,2272802.0,17828270.0
2011-06-15,7.76,7.72,7.82,7.66,1165054.0,9018224.0
2011-06-16,7.68,7.56,7.69,7.51,957943.0,7292980.0
2011-06-17,7.54,7.48,7.66,7.48,915151.0,6930766.0
2011-06-20,7.48,7.41,7.58,7.34,959750.0,7134286.0
2011-06-21,7.36,7.52,7.53,7.36,1015836.0,7597223.0
2011-06-22,7.52,7.49,7.57,7.42,894376.0,6709845.0
2011-06-23,7.53,7.61,7.64,7.41,1314703.0,9925099.0
2011-06-24,7.66,7.82,7.92,7.65,3172770.0,24880010.0
2011-06-27,7.8,7.85,7.9,7.8,1925318.0,15090532.0
2011-06-28,7.83,7.86,7.88,7.75,1112290.0,8713246.0
2011-06-29,7.86,7.69,7.87,7.68,1447034.0,11200804.0
2011-06-30,7.67,7.78,7.83,7.64,1277883.0,9942271.0
2011-07-01,7.79,7.88,7.94,7.7,2623297.0,20612214.0
2011-07-04,7.87,8.04,8.05,7.86,2555205.0,20435470.0
2011-07-05,8.04,8.07,8.22,7.94,2668420.0,21637522.0
2011-07-06,8.08,8.04,8.09,7.95,1593442.0,12747565.0
2011-07-07,8.01,7.96,8.11,7.95,2196408.0,17594190.0
2011-07-08,8.03,8.0,8.14,7.94,2332485.0,18720294.0
2011-07-11,7.92,7.97,8.01,7.92,1416663.0,11288138.0
2011-07-12,7.91,7.72,7.91,7.68,2559573.0,19871962.0
2011-07-13,7.65,7.8,7.84,7.65,1445761.0,11245681.0
2011-07-14,7.85,7.83,7.86,7.73,1951659.0,15232188.0
2011-07-15,7.78,7.94,7.95,7.73,2430753.0,19046760.0
2011-07-18,7.97,8.01,8.08,7.89,2549182.0,20315134.0
2011-07-19,8.02,8.05,8.13,7.96,3478730.0,28037476.0
2011-07-20,8.07,8.01,8.11,7.93,1756733.0,14033912.0
2011-07-21,8.01,7.83,8.01,7.83,1733305.0,13699943.0
2011-07-22,7.83,7.86,7.95,7.8,1237371.0,9726240.0
2011-07-25,7.86,7.43,7.87,7.35,2966941.0,22422112.0
2011-07-26,7.42,7.46,7.48,7.37,1374774.0,10193235.0
2011-07-27,7.45,7.48,7.53,7.37,910155.0,6796670.0
2011-07-28,7.46,7.47,7.53,7.4,969934.0,7253320.0
2011-07-29,7.42,7.51,7.59,7.42,1131057.0,8477874.0
2011-08-01,7.47,7.57,7.63,7.47,1130205.0,8543525.0
2011-08-02,7.54,7.42,7.55,7.32,1119947.0,8275643.0
2011-08-03,7.38,7.44,7.49,7.31,894120.0,6637773.0
2011-08-04,7.46,7.49,7.56,7.44,874920.0,6562918.0
2011-08-05,7.25,7.24,7.31,7.23,1994888.0,14477231.0
2011-08-08,7.16,6.58,7.22,6.51,2795148.0,18983544.0
2011-08-09,6.42,6.54,6.65,6.15,1636645.0,10563002.0
2011-08-10,6.61,6.64,6.8,6.55,1372813.0,9129690.0
2011-08-11,6.52,6.79,6.83,6.42,1449260.0,9698418.0
2011-08-12,6.8,6.83,6.91,6.79,1848930.0,12648686.0
2011-08-15,6.84,6.98,7.03,6.83,2198397.0,15274953.0
2011-08-16,7.0,6.92,7.01,6.82,1411327.0,9738104.0
2011-08-17,6.89,7.0,7.04,6.81,2049694.0,14298944.0
2011-08-18,6.99,6.82,6.99,6.76,1025445.0,7023251.0
2011-08-19,6.71,6.62,6.71,6.51,1520585.0,10057417.0
2011-08-22,6.62,6.68,6.85,6.62,875277.0,5860549.0
2011-08-23,6.57,6.79,6.79,6.57,840045.0,5664431.0
2011-08-24,6.81,6.84,6.85,6.77,978513.0,6663946.0
2011-08-25,6.8,7.03,7.06,6.8,2295146.0,16015205.0
2011-08-26,7.02,6.97,7.05,6.94,1479433.0,10343285.0
2011-08-29,6.96,7.01,7.02,6.86,1718781.0,11926463.0
2011-08-30,7.01,6.98,7.07,6.93,1863288.0,13064031.0
2011-08-31,6.96,6.94,7.0,6.83,1206878.0,8349692.0
2011-09-01,6.95,6.88,6.97,6.84,987564.0,6817447.0
2011-09-02,6.85,6.66,6.86,6.66,1175158.0,7885937.0
2011-09-05,6.65,6.52,6.65,6.47,641316.0,4200073.0
2011-09-06,6.51,6.49,6.58,6.47,621526.0,4054179.0
2011-09-07,6.52,6.62,6.64,6.52,954925.0,6288378.0
2011-09-08,6.65,6.52,6.68,6.52,980131.0,6462780.0
2011-09-09,6.53,6.48,6.58,6.46,526647.0,3430797.0
2011-09-13,6.42,6.37,6.42,6.33,784283.0,4993721.0
2011-09-14,6.39,6.55,6.56,6.38,2104722.0,13603862.0
2011-09-15,6.51,6.62,6.68,6.51,1391831.0,9210245.0
2011-09-16,6.61,6.63,6.72,6.56,1317456.0,8771961.0
2011-09-19,6.62,6.63,6.67,6.48,1076242.0,7078298.0
2011-09-20,6.58,6.65,6.67,6.53,1074087.0,7089066.0
2011-09-21,6.69,6.88,6.9,6.62,2437495.0,16557101.0
2011-09-22,6.79,6.56,6.85,6.56,1288374.0,8683871.0
2011-09-23,6.46,6.66,6.7,6.44,1184264.0,7793855.0
2011-09-26,6.67,6.55,6.7,6.53,1066406.0,7048710.0
2011-09-27,6.58,6.59,6.66,6.51,533341.0,3516277.0
2011-09-28,6.62,6.46,6.66,6.37,1403764.0,9086615.0
2011-09-29,6.45,6.07,6.45,6.05,2541963.0,15706170.0
2011-09-30,6.09,6.02,6.12,5.89,1540888.0,9226917.0
2011-10-10,6.03,5.98,6.05,5.98,751761.0,4519744.0
2011-10-11,6.09,6.02,6.15,5.92,988704.0,5977962.0
2011-10-12,6.01,6.23,6.26,6.01,1319546.0,8174980.0
2011-10-13,6.23,6.26,6.29,6.21,759947.0,4752458.0
2011-10-14,6.23,6.18,6.26,6.11,943225.0,5819885.0
2011-10-17,6.14,6.17,6.22,6.11,684597.0,4222395.0
2011-10-18,6.1,6.02,6.15,5.91,1013779.0,6105098.0
2011-10-19,5.99,6.04,6.06,5.94,604531.0,3631766.0
2011-10-20,6.04,5.92,6.04,5.83,716466.0,4232473.0
2011-10-21,5.95,5.89,5.99,5.87,491650.0,2913126.0
2011-10-24,5.92,5.96,5.97,5.77,625104.0,3694351.0
2011-10-25,5.96,6.08,6.13,5.9,1191399.0,7212838.0
2011-10-26,6.05,6.1,6.19,6.05,1578143.0,9673267.0
2011-10-27,6.1,6.16,6.21,6.07,873282.0,5373895.0
2011-10-28,6.22,6.35,6.52,6.18,2780908.0,17717418.0
2011-10-31,6.31,6.33,6.35,6.21,1543165.0,9673722.0
