,open,close,high,low,volume,money
2010-03-04,14.34,13.93,14.67,13.9,27318264.0,392754624.0
2010-03-05,13.95,13.87,14.09,13.77,14094228.0,195653184.0
2010-03-08,13.88,14.21,14.21,13.83,15324948.0,215844672.0
2010-03-09,14.31,14.85,15.05,14.09,55363332.0,814541824.0
2010-03-10,14.82,14.66,14.95,14.59,26919264.0,397604864.0
2010-03-11,14.65,14.52,14.88,14.45,17324660.0,253405184.0
2010-03-12,14.5,14.32,14.59,14.27,11469630.0,165181088.0
2010-03-15,14.27,14.32,14.46,14.15,15514506.0,222281440.0
2010-03-16,14.4,14.58,14.62,14.31,14365492.0,207879072.0
2010-03-17,14.59,14.85,14.96,14.49,21563305.0,318378208.0
2010-03-18,14.86,15.12,15.34,14.8,38103268.0,578765760.0
2010-03-19,15.2,15.18,15.48,15.08,23644402.0,360157952.0
2010-03-22,15.21,15.03,15.41,14.99,14787503.0,223618576.0
2010-03-23,15.02,14.85,15.02,14.76,19758255.0,293381312.0
2010-03-24,14.9,14.77,14.99,14.73,13588904.0,202029712.0
2010-03-25,14.71,14.31,14.77,14.31,18629889.0,269879456.0
2010-03-26,14.39,14.63,14.67,14.27,12200990.0,177139776.0
2010-03-29,14.65,15.08,15.08,14.59,25183148.0,376290112.0
2010-03-30,15.06,15.02,15.14,14.88,15976161.0,239155184.0
2010-03-31,15.03,15.01,15.24,14.83,23702172.0,356658848.0
2010-04-01,14.99,15.45,15.48,14.99,32974752.0,504921600.0
2010-04-02,15.48,15.64,15.86,15.46,43585977.0,683918208.0
2010-04-06,15.74,15.03,15.8,14.96,42846634.0,652016768.0
2010-04-07,15.04,14.59,15.05,14.46,50509355.0,740858752.0
2010-04-08,14.63,14.11,14.67,14.0,60442303.0,859701824.0
2010-04-09,14.03,14.11,14.2,13.93,36342460.0,510944288.0
2010-04-12,14.15,13.44,14.21,13.36,54509342.0,740330240.0
2010-04-13,13.42,13.62,13.64,13.16,37673728.0,506622848.0
2010-04-14,13.58,13.47,13.58,13.31,26776803.0,358988480.0
2010-04-15,13.28,13.24,13.31,13.13,27486983.0,363532896.0
2010-04-16,13.1,13.18,13.34,12.92,31088756.0,408572544.0
2010-04-19,12.91,11.86,12.91,11.86,59800817.0,734968320.0
2010-04-20,11.67,11.18,11.75,11.06,46583819.0,527886816.0
2010-04-21,11.17,11.35,11.42,11.13,30764636.0,347601344.0
2010-04-22,11.26,11.14,11.39,10.89,36868807.0,410391552.0
2010-04-23,11.07,11.39,11.45,11.07,31918393.0,360756640.0
2010-04-26,11.39,11.23,11.44,11.12,15991144.0,179742784.0
2010-04-27,11.08,11.05,11.26,10.8,23656931.0,261157888.0
2010-04-28,10.9,10.96,11.15,10.84,15568553.0,171119104.0
2010-04-29,11.08,10.84,11.17,10.84,17494269.0,192574208.0
2010-04-30,10.86,10.97,11.01,10.68,16468324.0,179079136.0
2010-05-04,10.6,10.13,10.78,10.12,30796564.0,320365632.0
2010-05-05,9.94,10.36,10.41,9.81,41814728.0,420440992.0
2010-05-06,10.18,9.7,10.27,9.68,23270280.0,232929008.0
2010-05-07,9.5,9.77,10.03,9.42,27235404.0,268069920.0
2010-05-10,9.9,10.1,10.22,9.81,24627695.0,246865408.0
2010-05-11,10.3,9.81,10.32,9.78,24692851.0,248795920.0
2010-05-12,9.71,10.13,10.18,9.62,28412225.0,283669536.0
2010-05-13,10.04,10.14,10.19,9.91,24953295.0,251406976.0
2010-05-14,10.05,9.91,10.1,9.81,20186379.0,200464064.0
2010-05-17,9.74,9.06,9.74,9.06,24041389.0,225389040.0
2010-05-18,9.11,9.87,9.97,9.0,69648221.0,673800000.0
2010-05-19,9.65,9.79,9.9,9.51,32598608.0,317285376.0
2010-05-20,9.66,9.65,9.92,9.55,29025598.0,281722624.0
2010-05-21,9.35,10.19,10.27,9.3,47150901.0,469425088.0
2010-05-24,10.34,10.68,10.86,10.32,63477287.0,675597184.0
2010-05-25,10.43,10.25,10.43,10.09,35291370.0,362372096.0
2010-05-26,10.21,10.3,10.4,10.03,21649646.0,222054672.0
2010-05-27,10.15,10.3,10.36,9.93,21649669.0,220434128.0
2010-05-28,10.35,10.05,10.41,9.96,29284286.0,298673664.0
2010-05-31,10.02,9.59,10.05,9.59,22011291.0,216461520.0
2010-06-01,9.43,9.32,9.6,9.24,22511378.0,210828000.0
2010-06-02,9.25,9.61,9.62,9.19,16762104.0,158694192.0
2010-06-03,9.71,9.42,9.73,9.4,16268555.0,156078688.0
2010-06-04,9.32,9.56,9.66,9.28,18661484.0,176806576.0
2010-06-07,9.56,9.56,9.56,9.56,0.0,0.0
2010-06-08,9.38,9.43,9.56,9.32,16237806.0,152745488.0
2010-06-09,9.53,9.9,9.94,9.37,28282823.0,272602944.0
2010-06-10,9.74,9.59,9.79,9.59,18806527.0,181906416.0
2010-06-11,9.66,9.65,9.81,9.57,12530830.0,121187376.0
2010-06-17,9.73,9.7,9.85,9.69,13349161.0,130529384.0
2010-06-18,9.71,9.74,9.99,9.57,28709460.0,282066240.0
2010-06-21,9.87,10.45,10.66,9.79,47436938.0,489241632.0
2010-06-22,10.43,10.56,10.61,10.34,26179006.0,274571968.0
2010-06-23,10.5,10.29,10.54,10.16,25441853.0,262933952.0
2010-06-24,10.26,10.18,10.37,10.05,17548872.0,178672736.0
2010-06-25,10.08,10.11,10.23,9.96,14238864.0,143589104.0
2010-06-28,10.07,10.07,10.27,10.0,14356597.0,145675728.0
2010-06-29,10.12,9.4,10.14,9.33,21337552.0,205840976.0
2010-06-30,9.31,9.24,9.39,9.15,12332456.0,113914088.0
2010-07-01,9.24,9.22,9.43,9.2,17814028.0,166117040.0
2010-07-02,9.24,9.57,9.64,8.85,19663499.0,183289952.0
2010-07-05,9.38,9.53,9.71,9.25,15345947.0,145354800.0
2010-07-06,9.49,9.61,9.71,9.4,20261268.0,195033760.0
2010-07-07,9.56,9.67,9.67,9.52,9991156.0,95807024.0
2010-07-08,9.71,9.65,9.96,9.64,20520943.0,200481504.0
2010-07-09,9.63,10.25,10.55,9.63,41645709.0,423157280.0
2010-07-12,10.23,10.67,10.88,10.19,46461635.0,495309120.0
2010-07-13,10.34,10.25,10.49,10.24,30401102.0,314918560.0
2010-07-14,10.35,10.48,10.74,10.35,25169617.0,265870992.0
2010-07-15,10.42,10.51,10.82,10.39,21660066.0,231177968.0
2010-07-16,10.43,10.72,10.77,10.19,19681489.0,206340496.0
2010-07-19,10.53,11.38,11.42,10.52,45495047.0,507386848.0
2010-07-20,11.3,11.42,11.64,11.25,36621758.0,420008448.0
2010-07-21,11.38,11.22,11.41,11.08,33750254.0,378004896.0
2010-07-22,11.22,11.52,11.58,11.14,35927119.0,411904160.0
2010-07-23,11.56,11.45,11.62,11.24,21813384.0,249073584.0
2010-07-26,11.46,11.57,11.66,11.27,25311020.0,291169728.0
2010-07-27,11.55,11.5,11.92,11.47,32145828.0,377016576.0
2010-07-28,11.48,11.86,12.02,11.29,36418708.0,428621216.0
2010-07-29,11.93,11.89,12.16,11.69,28514721.0,340044960.0
2010-07-30,11.89,12.34,12.34,11.75,34799688.0,421479168.0
2010-08-02,12.27,12.67,12.73,12.17,30516111.0,380197536.0
2010-08-03,12.65,12.38,12.86,12.36,27390387.0,345115680.0
2010-08-04,12.36,12.49,12.52,11.93,32058778.0,390161664.0
2010-08-05,12.46,11.79,12.46,11.6,62108725.0,740009600.0
2010-08-06,11.62,11.76,11.85,11.26,53996823.0,623517312.0
2010-08-09,11.61,11.75,11.91,11.47,28426232.0,332698592.0
2010-08-10,11.77,11.38,11.94,11.37,27977110.0,325427456.0
2010-08-11,11.35,11.76,11.8,11.29,33766517.0,393616416.0
2010-08-12,11.57,12.13,12.68,11.54,60572922.0,743014080.0
2010-08-13,12.17,12.68,12.68,11.98,42520233.0,526743488.0
2010-08-16,12.6,12.93,13.11,12.49,38374663.0,496050496.0
2010-08-17,12.93,13.05,13.18,12.81,24053976.0,313393152.0
2010-08-18,12.95,12.9,13.08,12.73,24866011.0,319348096.0
2010-08-19,12.93,12.66,13.02,12.41,26646490.0,336686688.0
2010-08-20,12.61,12.73,12.99,12.46,28999379.0,368548288.0
2010-08-23,12.97,12.34,13.02,12.18,30433074.0,381487232.0
2010-08-24,12.33,12.77,12.96,12.02,30211177.0,381996416.0
2010-08-25,12.55,12.05,12.69,11.99,28985409.0,354787552.0
2010-08-26,12.05,12.12,12.33,11.87,20071429.0,242685504.0
2010-08-27,12.11,11.95,12.15,11.84,11320491.0,135297872.0
2010-08-30,12.0,11.97,12.12,11.77,28885212.0,344487840.0
2010-08-31,11.88,11.86,11.98,11.77,21473984.0,254496672.0
2010-09-01,11.8,11.85,12.15,11.56,28134614.0,333840288.0
2010-09-02,11.95,11.82,12.02,11.73,23669093.0,280039392.0
2010-09-03,11.85,11.58,12.08,11.5,30469981.0,356135840.0
2010-09-06,11.68,11.86,11.95,11.48,30383917.0,356249920.0
2010-09-07,11.95,11.83,12.12,11.7,29186585.0,347570848.0
2010-09-08,11.74,11.42,11.77,11.33,37724423.0,432783424.0
2010-09-09,11.43,11.01,11.51,10.93,36275189.0,405079328.0
2010-09-10,10.96,10.69,11.06,10.54,42911542.0,459238208.0
2010-09-13,10.65,11.0,11.25,10.58,34493338.0,376649664.0
2010-09-14,10.98,10.9,11.02,10.73,24885762.0,269962592.0
2010-09-15,10.89,10.77,11.07,10.69,21807291.0,237073760.0
2010-09-16,10.73,10.52,10.86,10.43,17804533.0,189258544.0
2010-09-17,10.54,10.58,10.7,10.44,14888934.0,157667520.0
2010-09-20,10.63,10.35,10.73,10.34,18754829.0,196854832.0
2010-09-21,10.42,10.27,10.45,10.23,15526102.0,160315200.0
2010-09-27,10.3,10.39,10.48,9.98,38788227.0,395101504.0
2010-09-28,10.37,10.3,10.57,10.21,25077575.0,260954272.0
2010-09-29,10.24,10.15,10.49,10.11,25388847.0,261082208.0
2010-09-30,10.13,10.82,10.92,10.12,56135090.0,596494528.0
2010-10-08,10.71,10.97,11.09,10.44,46772364.0,508957344.0
2010-10-11,10.87,11.4,11.58,10.77,54101107.0,607260032.0
2010-10-12,11.27,11.4,11.68,11.12,39264120.0,447894464.0
2010-10-13,11.4,12.49,12.55,11.3,89098986.0,1091520128.0
2010-10-14,12.55,12.35,12.74,12.18,55484478.0,692444480.0
2010-10-15,12.27,12.6,12.68,12.0,54664877.0,677915456.0
2010-10-18,12.6,12.51,13.33,12.46,57909028.0,748379776.0
2010-10-19,12.35,12.44,12.53,12.03,42134763.0,517303680.0
2010-10-20,11.98,11.51,11.98,11.2,57476706.0,667122176.0
2010-10-21,11.37,11.5,11.81,11.24,36462238.0,421412992.0
2010-10-22,11.55,11.75,11.8,11.54,25480796.0,297860288.0
2010-10-25,11.68,11.85,11.92,11.3,47604254.0,553462208.0
2010-10-26,11.85,11.93,12.38,11.76,36357164.0,440103488.0
2010-10-27,11.98,12.06,12.59,11.87,37129350.0,455108512.0
2010-10-28,12.07,12.23,12.54,11.99,36604022.0,450311808.0
2010-10-29,12.25,11.77,12.3,11.74,30919840.0,367295808.0
2010-11-01,11.68,11.87,11.96,11.63,26397611.0,311032896.0
2010-11-02,11.8,11.99,12.17,11.52,38845833.0,460211360.0
2010-11-03,11.99,11.98,12.15,11.72,34132768.0,408887552.0
2010-11-04,11.89,11.93,12.12,11.82,24723830.0,294854048.0
2010-11-05,12.05,12.08,12.15,11.93,24717674.0,297016608.0
2010-11-08,12.22,12.24,12.5,12.05,45252891.0,556257344.0
2010-11-09,12.18,11.76,12.24,11.67,41327133.0,490847168.0
2010-11-10,11.72,11.26,11.72,11.2,57804885.0,654770496.0
2010-11-11,11.27,11.33,11.43,11.21,42209371.0,477128768.0
2010-11-12,11.24,10.45,11.27,10.37,50821336.0,551998784.0
2010-11-15,10.5,10.5,10.6,10.37,23572975.0,247514384.0
2010-11-16,10.51,10.02,10.51,10.0,30940199.0,316257824.0
2010-11-17,9.99,9.99,10.22,9.94,25256721.0,254642560.0
2010-11-18,10.15,10.14,10.28,10.09,24546926.0,249755200.0
2010-11-19,10.16,10.25,10.25,9.99,20608364.0,208833008.0
2010-11-22,10.15,10.34,10.49,10.07,21963221.0,225090560.0
2010-11-23,10.22,10.1,10.24,9.98,17362527.0,175402736.0
2010-11-24,10.02,10.21,10.26,9.99,18967525.0,192771120.0
2010-11-25,10.21,10.53,10.67,10.15,40132453.0,419900320.0
2010-11-26,10.39,10.21,10.44,10.18,31931179.0,327725696.0
2010-11-29,10.17,10.08,10.18,9.99,21000296.0,211317632.0
2010-11-30,10.07,9.97,10.2,9.7,29644605.0,294325664.0
2010-12-01,9.94,9.99,10.08,9.86,13926898.0,139121760.0
2010-12-02,10.12,10.0,10.14,9.99,16830092.0,169159264.0
2010-12-03,10.0,10.12,10.21,9.95,23357299.0,236153840.0
2010-12-06,10.11,10.04,10.21,9.98,24262965.0,245042208.0
2010-12-07,9.96,10.12,10.18,9.77,21929346.0,219747728.0
2010-12-08,10.07,10.01,10.18,9.96,21520983.0,216192304.0
2010-12-09,9.96,9.86,9.99,9.77,21506555.0,211907568.0
2010-12-10,9.79,9.96,10.04,9.79,14384784.0,142612672.0
2010-12-13,10.04,10.15,10.19,9.99,21792683.0,219689872.0
2010-12-14,10.18,10.21,10.29,10.1,19503725.0,198618656.0
2010-12-15,10.2,10.13,10.22,10.06,18501148.0,187316128.0
2010-12-16,10.12,10.3,10.39,10.07,31248483.0,320827872.0
2010-12-17,10.23,10.2,10.26,10.14,12378540.0,126046528.0
2010-12-20,10.21,9.99,10.27,9.84,17360902.0,174570432.0
2010-12-21,10.12,10.98,10.98,10.03,82307511.0,876068672.0
2010-12-22,10.9,10.8,11.21,10.77,64318283.0,707248064.0
2010-12-23,10.77,10.7,10.91,10.55,27161844.0,292112256.0
2010-12-24,10.59,10.98,11.17,10.55,36456983.0,398598592.0
2010-12-27,10.88,10.63,11.19,10.61,35953454.0,393009248.0
2010-12-28,10.59,9.99,10.67,9.99,31801486.0,326368640.0
2010-12-29,10.0,10.02,10.1,9.85,23680770.0,235514928.0
2010-12-30,9.99,9.87,9.99,9.74,22444886.0,221118064.0
2010-12-31,9.9,9.96,10.04,9.8,15640748.0,155188208.0
2011-01-04,10.09,10.67,10.8,9.93,40780106.0,427260416.0
2011-01-05,10.51,10.71,11.02,10.46,46686185.0,503985472.0
2011-01-06,10.8,10.85,10.98,10.57,28840190.0,311440736.0
2011-01-07,10.85,11.16,11.62,10.71,54661636.0,616726336.0
2011-01-10,11.19,10.76,11.41,10.73,30107825.0,334938368.0
2011-01-11,10.69,11.25,11.35,10.65,32352881.0,358646848.0
2011-01-12,11.28,11.43,11.7,11.1,33266601.0,379705024.0
2011-01-13,11.37,11.08,11.48,11.07,22207445.0,249488912.0
2011-01-14,11.04,10.99,11.18,10.92,17503649.0,193068256.0
2011-01-17,10.81,10.14,10.93,9.96,29889525.0,310463456.0
2011-01-18,10.07,10.09,10.27,9.93,19458939.0,196818496.0
2011-01-19,10.02,10.37,10.46,9.91,34714857.0,351816736.0
2011-01-20,10.27,10.0,10.33,9.97,19037170.0,192253504.0
2011-01-21,10.0,10.34,10.87,9.95,24293926.0,252500864.0
2011-01-24,10.3,10.37,10.62,10.12,20717234.0,215343904.0
2011-01-25,10.36,10.3,10.53,10.21,13381911.0,138278704.0
2011-01-26,10.27,10.31,10.4,10.2,9804976.0,101023680.0
2011-01-27,10.0,10.05,10.09,9.68,29413321.0,292596480.0
2011-01-28,10.06,10.09,10.3,9.93,25470781.0,256847088.0
2011-01-31,10.03,10.02,10.04,9.91,17803169.0,177663712.0
2011-02-01,10.05,10.19,10.24,10.04,17988812.0,182144720.0
2011-02-09,9.99,10.05,10.26,9.97,16058254.0,162419472.0
2011-02-10,10.05,10.22,10.23,9.97,22099595.0,223318112.0
2011-02-11,10.18,10.35,10.49,10.05,39407130.0,404422496.0
2011-02-14,10.29,10.67,10.73,10.25,41690649.0,439674048.0
2011-02-15,10.62,10.5,10.72,10.49,25837793.0,274056768.0
2011-02-16,10.49,10.54,10.56,10.34,25574397.0,266875552.0
2011-02-17,10.54,10.37,10.57,10.29,24524769.0,254859424.0
2011-02-18,10.34,10.42,10.57,10.32,20602284.0,214987808.0
2011-02-21,10.37,10.46,10.47,10.27,20165480.0,209009872.0
2011-02-22,10.42,10.05,10.49,9.99,38624256.0,392836320.0
2011-02-23,9.97,10.12,10.19,9.97,22724574.0,229001136.0
2011-02-24,10.09,10.17,10.24,10.01,11281486.0,114618712.0
2011-02-25,10.17,10.18,10.27,10.09,12315881.0,125444064.0
2011-02-28,10.12,10.23,10.25,10.04,15463315.0,157091568.0
2011-03-01,10.23,10.51,10.68,10.21,42411033.0,446018080.0
2011-03-02,10.45,10.39,10.48,10.27,24539713.0,254236544.0
2011-03-03,10.4,10.42,10.54,10.37,24227584.0,253507568.0
2011-03-04,10.54,10.62,10.71,10.34,31785287.0,335086848.0
2011-03-07,10.68,10.69,10.9,10.59,38511370.0,412188768.0
2011-03-08,10.69,10.73,10.9,10.65,23143079.0,249212784.0
2011-03-09,10.78,10.61,10.78,10.59,20890056.0,222525040.0
2011-03-10,10.57,10.64,10.8,10.48,25694321.0,273088992.0
2011-03-11,10.59,10.47,10.62,10.45,16389643.0,172554080.0
2011-03-14,10.4,10.52,10.63,10.38,13689706.0,143860000.0
2011-03-15,10.52,10.28,10.54,10.15,17608877.0,181569312.0
2011-03-16,10.27,10.36,10.46,10.24,13891395.0,143640880.0
2011-03-17,10.31,10.3,10.57,10.2,18460693.0,192068320.0
2011-03-18,10.39,10.54,10.62,10.37,20453218.0,215287840.0
2011-03-21,10.55,10.74,10.83,10.47,25607564.0,274092960.0
2011-03-22,10.68,10.49,10.71,10.39,24761841.0,260406272.0
2011-03-23,10.43,10.8,10.94,10.41,53736790.0,579304960.0
2011-03-24,10.8,10.71,10.99,10.69,27431268.0,297273504.0
2011-03-25,10.77,11.23,11.37,10.73,60055872.0,667901440.0
2011-03-28,11.25,11.18,11.74,11.18,46142232.0,528478336.0
2011-03-29,11.12,11.32,11.5,11.01,33905027.0,382793504.0
2011-03-30,11.18,11.27,11.46,11.06,22368132.0,251788640.0
2011-03-31,11.24,11.07,11.36,11.04,17396310.0,194365072.0
2011-04-01,11.07,11.62,11.65,11.05,37596632.0,429402432.0
2011-04-06,11.55,12.12,12.18,11.52,65505122.0,781260608.0
2011-04-07,12.05,12.05,12.24,11.91,20403733.0,246445792.0
2011-04-08,11.98,12.18,12.22,11.94,20599178.0,248900496.0
2011-04-11,12.04,11.64,12.15,11.62,24778010.0,291855040.0
2011-04-12,11.64,11.64,11.64,11.64,0.0,0.0
2011-04-13,11.58,11.74,11.74,11.24,39663948.0,454479584.0
2011-04-14,11.62,11.33,11.65,11.3,22550686.0,257360368.0
2011-04-15,11.33,11.55,11.58,11.25,28328021.0,322559200.0
2011-04-18,11.43,11.9,11.98,11.36,36188382.0,426199072.0
2011-04-19,11.74,11.68,11.81,11.54,20173732.0,235416784.0
2011-04-20,11.7,11.38,11.74,11.32,18376778.0,212256896.0
2011-04-21,11.45,11.38,11.51,11.27,20212423.0,229620960.0
2011-04-22,11.3,11.18,11.33,11.12,12070639.0,135094736.0
2011-04-25,11.18,11.25,11.3,11.03,13851798.0,155195264.0
2011-04-26,11.18,11.35,11.37,11.13,14778800.0,166678080.0
2011-04-27,11.35,11.16,11.35,11.0,12760767.0,143343552.0
2011-04-28,11.14,10.93,11.28,10.89,13959677.0,154223216.0
2011-04-29,10.92,11.17,11.22,10.87,8767699.0,97411464.0
2011-05-03,11.12,11.15,11.18,10.96,10112505.0,111819224.0
2011-05-04,11.1,11.02,11.28,10.93,10948500.0,121553344.0
2011-05-05,10.95,11.18,11.3,10.9,11384443.0,127515592.0
2011-05-06,11.09,11.22,11.38,11.07,17235161.0,193454608.0
2011-05-09,11.22,11.12,11.3,11.08,10662828.0,119457312.0
2011-05-10,11.12,11.26,11.27,10.98,10402500.0,115799576.0
2011-05-11,11.27,11.46,11.55,11.09,19473712.0,222105296.0
2011-05-12,11.35,11.27,11.53,11.27,10242110.0,116867416.0
2011-05-13,11.3,11.51,11.52,11.22,16673610.0,189824512.0
2011-05-16,11.51,11.62,11.75,11.48,23651311.0,275392800.0
2011-05-17,11.55,11.52,11.78,11.49,14900645.0,173252624.0
2011-05-18,11.54,11.62,11.74,11.45,11617249.0,135029520.0
2011-05-19,11.6,11.48,11.67,11.37,13132823.0,151067552.0
2011-05-20,11.47,11.35,11.55,11.34,7180737.0,82125760.0
2011-05-23,11.3,10.87,11.3,10.87,11922135.0,131579776.0
2011-05-24,10.8,10.97,11.05,10.78,6915765.0,75675944.0
2011-05-25,10.86,10.8,11.02,10.75,3907582.0,42405904.0
2011-05-26,10.88,10.72,10.97,10.72,5130601.0,55579908.0
2011-05-27,10.72,10.73,10.87,10.62,5881716.0,63314840.0
2011-05-30,10.73,10.36,10.73,10.3,10291405.0,108107400.0
2011-05-31,10.4,10.29,10.4,10.09,14461095.0,148026016.0
2011-06-01,10.25,10.32,10.43,10.2,9374022.0,96438528.0
2011-06-02,10.29,10.13,10.33,9.99,12789760.0,129920480.0
2011-06-03,10.15,10.22,10.36,10.09,11811592.0,120718896.0
2011-06-07,10.17,10.29,10.39,10.13,9871390.0,101397768.0
2011-06-08,10.29,10.51,10.56,10.2,17273728.0,179868944.0
2011-06-09,10.44,10.2,10.44,10.19,11316200.0,116540624.0
2011-06-10,10.21,10.3,10.44,10.11,15156172.0,155674224.0
2011-06-13,10.19,10.15,10.27,10.04,9590083.0,97406912.0
2011-06-14,10.16,10.59,10.94,10.15,29367731.0,312062944.0
2011-06-15,10.52,10.5,10.66,10.46,6965339.0,73548096.0
2011-06-16,10.43,10.36,10.6,10.33,6497639.0,67768816.0
2011-06-17,10.39,10.63,10.69,10.3,15457991.0,163621136.0
2011-06-20,10.63,10.66,10.91,10.57,13592042.0,146513696.0
2011-06-21,10.75,10.84,11.07,10.73,17674202.0,193847968.0
2011-06-22,10.95,10.95,11.06,10.71,14034572.0,153279024.0
2011-06-23,10.92,11.42,11.5,10.9,20706275.0,233139968.0
2011-06-24,11.68,11.37,11.74,11.37,25531164.0,294193568.0
2011-06-27,11.37,11.3,11.47,11.2,24923194.0,281351776.0
2011-06-28,11.29,11.51,11.51,11.23,15652617.0,178263008.0
2011-06-29,11.49,11.1,11.63,11.03,17774063.0,201933360.0
2011-06-30,11.1,11.51,11.66,11.1,25219783.0,288726048.0
2011-07-01,11.51,11.83,11.96,11.4,29052591.0,342278944.0
2011-07-04,11.83,11.87,12.19,11.83,20389889.0,244767424.0
2011-07-05,11.83,11.85,12.12,11.78,13657929.0,162594496.0
2011-07-06,11.78,11.8,11.85,11.56,12333960.0,144013280.0
2011-07-07,11.83,11.88,12.07,11.66,18012677.0,213374992.0
2011-07-08,11.79,11.92,12.2,11.76,13584186.0,163272384.0
2011-07-11,11.83,11.8,11.89,11.57,7921045.0,92988832.0
2011-07-12,11.73,11.6,11.73,11.43,9282737.0,106963016.0
2011-07-13,11.54,11.76,11.78,11.54,12394250.0,144589072.0
2011-07-14,11.68,11.65,11.79,11.48,8249391.0,96041824.0
2011-07-15,11.52,11.26,11.52,11.04,26694089.0,299084928.0
2011-07-18,11.2,11.46,11.57,11.06,19434051.0,219613376.0
2011-07-19,11.32,11.54,11.64,11.2,15095525.0,173823168.0
2011-07-20,11.54,11.51,11.57,11.42,4153735.0,47732164.0
2011-07-21,11.58,11.54,11.7,11.42,8159067.0,94377704.0
2011-07-22,11.55,11.57,11.65,11.46,5194795.0,60139584.0
2011-07-25,11.42,10.97,11.51,10.9,8130261.0,90904056.0
2011-07-26,10.96,10.9,11.2,10.81,5878513.0,64547392.0
2011-07-27,10.87,11.07,11.22,10.82,7329230.0,81147792.0
2011-07-28,10.95,11.16,11.2,10.9,7041413.0,77729392.0
2011-07-29,11.12,11.17,11.35,11.1,6927730.0,77846888.0
2011-08-01,11.18,11.51,11.59,11.11,7153459.0,81854584.0
2011-08-02,11.37,11.52,11.71,11.35,11782768.0,136394784.0
2011-08-03,11.41,11.6,11.73,11.4,9799982.0,113816736.0
2011-08-04,11.63,11.75,11.81,11.63,8289769.0,97426016.0
2011-08-05,11.5,11.7,11.78,11.41,11117320.0,129274368.0
2011-08-08,11.45,11.51,11.83,11.08,9751584.0,111831656.0
2011-08-09,11.3,12.07,12.25,11.13,49141326.0,588971520.0
2011-08-10,12.13,12.13,12.46,12.02,41161950.0,503836896.0
2011-08-11,12.02,12.35,12.56,11.98,24461998.0,302492640.0
2011-08-12,12.34,12.16,12.58,12.1,21062944.0,259855296.0
2011-08-15,12.18,12.47,12.58,12.18,13411746.0,166143520.0
2011-08-16,12.46,12.08,12.51,11.93,17759965.0,216742832.0
2011-08-17,12.03,11.81,12.12,11.76,18446294.0,219197408.0
2011-08-18,11.86,11.86,11.94,11.71,8769920.0,103650480.0
2011-08-19,11.66,12.07,12.13,11.66,12309740.0,147341168.0
2011-08-22,12.06,11.94,12.32,11.92,9774442.0,118593304.0
2011-08-23,12.08,12.25,12.32,11.93,8209178.0,100054456.0
2011-08-24,12.25,12.04,12.38,11.88,7551493.0,91670312.0
2011-08-25,12.05,12.88,12.88,12.02,22562419.0,282731808.0
2011-08-26,12.83,12.71,12.9,12.6,17862371.0,227455520.0
2011-08-29,12.64,12.26,12.68,12.13,22511775.0,277018912.0
2011-08-30,12.37,12.07,12.49,12.07,22929359.0,282228448.0
2011-08-31,11.95,11.95,12.17,11.85,9158563.0,109781616.0
2011-09-01,12.0,12.0,12.13,11.86,10252631.0,122646992.0
2011-09-02,12.03,11.69,12.05,11.67,7698939.0,90760800.0
2011-09-05,11.63,11.59,11.72,11.44,9473930.0,109514136.0
2011-09-06,11.51,11.57,11.78,11.51,9119871.0,105981536.0
2011-09-07,11.63,11.9,11.91,11.6,12674548.0,149355808.0
2011-09-08,11.88,11.76,11.94,11.73,7571379.0,89458224.0
2011-09-09,11.9,11.67,11.96,11.64,6355481.0,74900216.0
2011-09-13,11.52,11.78,11.88,11.45,6335750.0,73921448.0
2011-09-14,11.78,11.95,12.02,11.64,10313678.0,122391904.0
2011-09-15,11.98,12.04,12.24,11.89,9035978.0,109431584.0
2011-09-16,12.13,11.84,12.19,11.76,6090286.0,72727384.0
2011-09-19,11.8,11.37,11.8,11.35,9412548.0,108602736.0
2011-09-20,11.37,11.18,11.44,11.07,13240180.0,148453120.0
2011-09-21,11.13,11.39,11.5,11.08,11512957.0,130762096.0
2011-09-22,11.26,10.69,11.37,10.64,25059703.0,273015872.0
2011-09-23,10.49,10.68,10.81,10.41,10807634.0,114598736.0
2011-09-26,10.56,10.35,10.81,10.29,7705579.0,80609248.0
2011-09-27,10.49,10.35,10.49,10.24,9134776.0,94454064.0
2011-09-28,10.38,10.25,10.51,10.25,8137581.0,84547576.0
2011-09-29,10.22,10.5,10.6,10.2,12876334.0,134740064.0
2011-09-30,10.44,10.53,10.69,10.42,7643957.0,80860840.0
2011-10-10,10.57,10.05,10.57,9.94,16334901.0,165399488.0
2011-10-11,10.25,9.9,10.3,9.81,13144493.0,131055416.0
2011-10-12,9.83,10.29,10.35,9.81,13911513.0,141499680.0
2011-10-13,10.19,10.44,10.54,10.18,13068099.0,136272544.0
2011-10-14,10.42,10.25,10.42,10.13,6294350.0,64397024.0
2011-10-17,10.23,10.14,10.33,10.0,9689732.0,98209200.0
2011-10-18,10.02,9.87,10.05,9.84,6113837.0,60748204.0
2011-10-19,9.93,10.05,10.13,9.86,5846580.0,58348884.0
2011-10-20,9.96,9.94,10.04,9.78,4874784.0,48109904.0
2011-10-21,9.95,9.98,10.12,9.84,5295870.0,52879552.0
2011-10-24,9.81,10.23,10.38,9.81,7703285.0,78146008.0
