,open,close,high,low,volume,money
2010-03-18,4.99,4.99,5.07,4.95,3924731.0,19672398.0
2010-03-19,5.0,5.07,5.08,4.99,4677934.0,23606256.0
2010-03-22,5.07,5.05,5.13,5.03,3879461.0,19666656.0
2010-03-23,5.04,4.99,5.08,4.99,4866051.0,24409370.0
2010-03-24,5.0,5.0,5.05,4.98,3864386.0,19340338.0
2010-03-25,5.0,4.88,5.0,4.87,3715371.0,18267372.0
2010-03-26,4.87,4.93,4.97,4.86,3003699.0,14763627.0
2010-03-29,4.92,4.93,4.97,4.9,3993914.0,19719896.0
2010-03-30,4.93,4.99,5.03,4.93,4058636.0,20205324.0
2010-03-31,5.0,5.03,5.05,4.94,4519051.0,22628252.0
2010-04-01,5.07,5.17,5.2,5.03,9117779.0,46890284.0
2010-04-02,5.18,5.17,5.23,5.13,6099705.0,31657770.0
2010-04-06,5.17,5.19,5.23,5.15,6321963.0,32741618.0
2010-04-07,5.19,5.24,5.29,5.19,7212155.0,37769968.0
2010-04-08,5.24,5.16,5.29,5.15,7563146.0,39559324.0
2010-04-09,5.15,5.25,5.28,5.15,7605506.0,39791052.0
2010-04-12,5.28,5.36,5.43,5.27,10584325.0,56699612.0
2010-04-13,5.34,5.19,5.41,5.09,9078329.0,47517424.0
2010-04-14,5.22,5.31,5.33,5.19,5290006.0,27906072.0
2010-04-15,5.29,5.41,5.45,5.29,9833239.0,52934224.0
2010-04-16,5.41,5.38,5.43,5.24,6651542.0,35598808.0
2010-04-19,5.33,5.11,5.33,5.11,7837543.0,40688844.0
2010-04-20,5.05,5.13,5.16,4.95,5210966.0,26254156.0
2010-04-21,5.12,5.15,5.16,5.05,9858558.0,50236764.0
2010-04-22,5.12,5.16,5.22,5.07,6333107.0,32619796.0
2010-04-23,5.09,5.07,5.23,5.07,5324195.0,27288690.0
2010-04-26,5.09,5.32,5.32,5.09,13137806.0,69179280.0
2010-04-27,5.32,5.48,5.52,5.14,19488392.0,103692480.0
2010-04-28,5.48,5.48,5.48,5.48,0.0,0.0
2010-04-29,5.48,5.48,5.48,5.48,0.0,0.0
2010-04-30,5.48,5.48,5.48,5.48,0.0,0.0
2010-05-04,5.48,5.48,5.48,5.48,0.0,0.0
2010-05-05,5.48,5.48,5.48,5.48,0.0,0.0
2010-05-06,5.47,5.21,5.47,5.21,15780660.0,83273008.0
2010-05-07,4.98,4.95,5.03,4.95,7506999.0,37196124.0
2010-05-10,4.81,4.7,4.93,4.7,8538299.0,40410224.0
2010-05-11,4.71,4.71,4.81,4.69,4572672.0,21677872.0
2010-05-12,4.67,4.47,4.68,4.47,6708587.0,30348376.0
2010-05-13,4.53,4.62,4.65,4.43,2813961.0,12764747.0
2010-05-14,4.62,4.62,4.62,4.62,0.0,0.0
2010-05-17,4.52,4.39,4.55,4.39,3698048.0,16427203.0
2010-05-18,4.33,4.26,4.41,4.17,3966970.0,16768100.0
2010-05-19,4.37,4.47,4.47,4.31,1593635.0,7075303.0
2010-05-20,4.51,4.67,4.7,4.5,9449131.0,43948304.0
2010-05-21,4.53,4.65,4.73,4.44,5528891.0,25449856.0
2010-05-24,4.65,4.65,4.65,4.65,0.0,0.0
2010-05-25,4.87,4.71,4.87,4.67,5863321.0,27819092.0
2010-05-26,4.69,4.69,4.75,4.67,2552563.0,11988852.0
2010-05-27,4.69,4.72,4.74,4.61,2790100.0,13063003.0
2010-05-28,4.72,4.73,4.82,4.69,2873571.0,13613034.0
2010-05-31,4.73,4.69,4.83,4.68,3707183.0,17685294.0
2010-06-01,4.67,4.59,4.71,4.52,3638454.0,16771159.0
2010-06-02,4.57,4.73,4.74,4.57,2919191.0,13631536.0
2010-06-03,4.74,4.68,4.79,4.67,2017824.0,9536292.0
2010-06-04,4.63,4.81,4.85,4.63,2909300.0,13853595.0
2010-06-07,4.77,4.74,4.79,4.69,2478274.0,11756245.0
2010-06-08,4.7,4.71,4.77,4.67,2188889.0,10329759.0
2010-06-09,4.72,4.78,4.79,4.72,2103697.0,10010089.0
2010-06-10,4.77,4.87,5.01,4.73,5947239.0,29193376.0
2010-06-11,4.91,5.03,5.1,4.88,6314684.0,31778346.0
2010-06-17,5.07,4.99,5.21,4.99,3642776.0,18567034.0
2010-06-18,4.99,4.85,5.11,4.78,4023944.0,19867684.0
2010-06-21,4.85,4.95,4.97,4.8,2518244.0,12304301.0
2010-06-22,4.95,4.97,5.0,4.91,1711837.0,8488198.0
2010-06-23,4.97,4.89,4.97,4.87,1639675.0,8044052.0
