,open,close,high,low,volume,money
2010-09-16,5.09,4.96,5.18,4.9,6894144.0,34637416.0
2010-09-17,4.96,5.02,5.15,4.91,6868221.0,34542528.0
2010-09-20,5.01,4.83,5.06,4.82,4934245.0,24292492.0
2010-09-21,4.9,4.81,4.9,4.8,3155813.0,15236203.0
2010-09-27,4.82,4.86,4.89,4.75,4113174.0,19852434.0
2010-09-28,4.85,4.74,4.85,4.74,3882161.0,18609314.0
2010-09-29,4.75,4.72,4.81,4.72,3607962.0,17170912.0
2010-09-30,4.71,4.86,4.92,4.64,6560721.0,31775872.0
2010-10-08,4.85,4.9,4.97,4.77,6859783.0,33394506.0
2010-10-11,4.93,5.01,5.07,4.91,8325886.0,41535032.0
2010-10-12,4.96,4.95,5.03,4.91,6573360.0,32631150.0
2010-10-13,4.94,5.16,5.25,4.93,14099075.0,72554792.0
2010-10-14,5.15,4.95,5.17,4.95,8892445.0,44981696.0
2010-10-15,4.95,4.95,4.95,4.95,0.0,0.0
2010-10-18,5.08,5.12,5.2,5.0,11722138.0,59908316.0
2010-10-19,5.09,5.13,5.13,4.98,7684557.0,38818260.0
2010-10-20,4.95,4.91,5.0,4.83,11633969.0,56959056.0
2010-10-21,4.92,4.86,4.92,4.82,5774144.0,28093500.0
2010-10-22,4.85,4.91,4.94,4.85,4806763.0,23528568.0
2010-10-25,4.89,4.95,4.98,4.88,7093863.0,35043396.0
2010-10-26,4.96,5.02,5.06,4.93,8935235.0,44677800.0
2010-10-27,5.03,5.04,5.17,4.99,11345574.0,57835212.0
2010-10-28,5.05,5.14,5.16,5.02,9499410.0,48403436.0
2010-10-29,5.24,5.14,5.3,5.04,13972305.0,71802248.0
2010-11-01,5.24,5.15,5.26,5.07,16039805.0,82543456.0
2010-11-02,5.13,5.19,5.27,5.04,18124867.0,93659944.0
2010-11-03,5.15,5.12,5.2,5.07,8004869.0,41038440.0
2010-11-04,5.11,5.18,5.22,5.08,12618498.0,64951020.0
2010-11-05,5.18,5.26,5.31,5.12,18219178.0,95060800.0
2010-11-08,5.26,5.36,5.36,5.25,20042409.0,106570240.0
2010-11-09,5.35,5.3,5.4,5.2,14561007.0,77034960.0
2010-11-10,5.3,5.17,5.3,5.13,10702573.0,55385956.0
2010-11-11,5.13,5.13,5.24,5.12,10067757.0,52214016.0
2010-11-12,5.13,4.69,5.13,4.68,12413148.0,61087948.0
2010-11-15,4.71,4.76,4.8,4.65,5734104.0,27066392.0
2010-11-16,4.75,4.49,4.75,4.4,6722304.0,31091436.0
2010-11-17,4.5,4.5,4.66,4.48,6245198.0,28489442.0
2010-11-18,4.54,4.54,4.59,4.45,4475674.0,20256544.0
2010-11-19,4.54,4.57,4.57,4.44,4741225.0,21345928.0
2010-11-22,4.54,4.58,4.63,4.49,5795758.0,26418996.0
2010-11-23,4.58,4.46,4.58,4.42,3627298.0,16265509.0
2010-11-24,4.44,4.52,4.52,4.4,3338557.0,14974829.0
2010-11-25,4.52,4.69,4.75,4.48,9126411.0,42433872.0
2010-11-26,4.66,4.57,4.66,4.5,5048470.0,23102006.0
2010-11-29,4.55,4.53,4.6,4.49,2995013.0,13625266.0
2010-11-30,4.54,4.41,4.58,4.28,5387703.0,23748514.0
2010-12-01,4.38,4.45,4.52,4.36,2456027.0,10923020.0
2010-12-02,4.49,4.47,4.55,4.45,3751092.0,16828470.0
2010-12-03,4.47,4.55,4.58,4.44,4883797.0,22073690.0
2010-12-06,4.54,4.55,4.62,4.49,4043005.0,18405036.0
2010-12-07,4.54,4.76,4.91,4.51,18608624.0,88890240.0
2010-12-08,4.68,4.61,4.72,4.58,9452320.0,43804492.0
2010-12-09,4.57,4.45,4.57,4.43,5823454.0,26115288.0
2010-12-10,4.41,4.48,4.49,4.41,2471734.0,11017545.0
2010-12-13,4.49,4.57,4.58,4.45,4842315.0,21849614.0
2010-12-14,4.57,4.6,4.67,4.5,5793150.0,26556638.0
2010-12-15,4.58,4.57,4.6,4.53,3769362.0,17199010.0
2010-12-16,4.56,4.61,4.66,4.55,4667165.0,21540288.0
2010-12-17,4.59,4.55,4.6,4.54,2896143.0,13225054.0
2010-12-20,4.55,4.47,4.6,4.39,3561070.0,15943087.0
2010-12-21,4.48,4.66,4.72,4.48,9229805.0,42744448.0
2010-12-22,4.65,4.56,4.69,4.53,5628883.0,25983938.0
2010-12-23,4.52,4.54,4.64,4.51,4671763.0,21424058.0
2010-12-24,4.52,4.72,4.91,4.47,20986828.0,100080696.0
2010-12-27,4.7,4.54,4.72,4.51,12047941.0,55626496.0
2010-12-28,4.47,4.25,4.5,4.25,8963441.0,39179924.0
2010-12-29,4.26,4.33,4.34,4.24,3027011.0,12991133.0
2010-12-30,4.31,4.25,4.33,4.14,4233631.0,17953730.0
2010-12-31,4.22,4.31,4.32,4.22,2743801.0,11739624.0
2011-01-04,4.35,4.44,4.51,4.29,6356602.0,28189790.0
2011-01-05,4.42,4.43,4.49,4.37,3865282.0,17139896.0
2011-01-06,4.43,4.45,4.47,4.38,3849845.0,17032798.0
2011-01-07,4.41,4.54,4.76,4.41,13175483.0,60769688.0
2011-01-10,4.52,4.43,4.62,4.42,5824690.0,26286484.0
2011-01-11,4.44,4.58,4.62,4.41,7369389.0,33519952.0
2011-01-12,4.54,4.6,4.67,4.52,6943898.0,31936274.0
2011-01-13,4.6,4.53,4.63,4.52,3300965.0,15067901.0
2011-01-14,4.5,4.48,4.57,4.44,3228251.0,14498693.0
2011-01-17,4.47,4.25,4.47,4.23,4442264.0,19139924.0
2011-01-18,4.23,4.25,4.32,4.23,2942431.0,12567334.0
2011-01-19,4.26,4.32,4.34,4.23,2474349.0,10598235.0
2011-01-20,4.31,4.2,4.31,4.17,2688405.0,11399591.0
2011-01-21,4.17,4.28,4.41,4.16,3334949.0,14300747.0
2011-01-24,4.24,4.26,4.33,4.21,1878824.0,8004067.0
2011-01-25,4.25,4.25,4.3,4.22,1702083.0,7236593.0
2011-01-26,4.25,4.27,4.28,4.21,2147185.0,9120612.0
2011-01-27,4.22,4.25,4.26,4.13,3828890.0,16137563.0
2011-01-28,4.24,4.26,4.33,4.24,3404822.0,14528849.0
2011-01-31,4.25,4.27,4.28,4.21,3656240.0,15531660.0
2011-02-01,4.26,4.31,4.31,4.25,3404437.0,14583681.0
2011-02-09,4.26,4.26,4.31,4.24,2060858.0,8806527.0
2011-02-10,4.26,4.35,4.36,4.25,3345934.0,14441338.0
2011-02-11,4.35,4.48,4.52,4.33,8670925.0,38491380.0
2011-02-14,4.39,4.51,4.53,4.39,7979024.0,35739852.0
2011-02-15,4.52,4.5,4.56,4.48,6886439.0,31132714.0
2011-02-16,4.47,4.54,4.54,4.43,5673220.0,25395122.0
2011-02-17,4.51,4.49,4.54,4.43,4039256.0,18107194.0
2011-02-18,4.48,4.49,4.57,4.46,4432035.0,19991958.0
2011-02-21,4.47,4.57,4.58,4.46,6386225.0,28945190.0
2011-02-22,4.58,4.58,4.66,4.47,13794907.0,63291648.0
2011-02-23,4.58,4.66,4.66,4.5,9984913.0,45856284.0
2011-02-24,4.61,4.71,4.86,4.61,14346435.0,67870112.0
2011-02-25,4.69,4.62,4.7,4.58,7894840.0,36477884.0
2011-02-28,4.62,4.62,4.67,4.59,5343136.0,24757466.0
2011-03-01,4.64,4.68,4.79,4.6,10217309.0,47987756.0
2011-03-02,4.67,4.69,4.74,4.56,6856297.0,31722956.0
2011-03-03,4.67,4.61,4.7,4.6,4520491.0,21055490.0
2011-03-04,4.63,4.7,4.75,4.6,6471915.0,30292114.0
2011-03-07,4.71,4.82,4.93,4.71,14525868.0,70331800.0
2011-03-08,4.82,4.83,4.88,4.76,5936788.0,28589368.0
2011-03-09,4.83,4.82,4.86,4.76,5477005.0,26277042.0
2011-03-10,4.79,4.91,5.1,4.73,17656447.0,86738992.0
2011-03-11,4.83,4.79,4.88,4.75,9790936.0,47181720.0
2011-03-14,4.77,4.72,4.77,4.67,6181447.0,29160070.0
2011-03-15,4.72,4.64,4.73,4.54,6981737.0,32174474.0
2011-03-16,4.62,4.67,4.69,4.59,6192548.0,28758416.0
2011-03-17,4.63,4.63,4.7,4.6,5070524.0,23551624.0
2011-03-18,4.64,4.7,4.79,4.64,6600428.0,31140152.0
2011-03-21,4.69,4.71,4.84,4.68,4469177.0,21144576.0
2011-03-22,4.72,4.72,4.77,4.62,3213688.0,15047490.0
2011-03-23,4.71,4.82,4.84,4.68,9596794.0,46033716.0
2011-03-24,4.82,4.76,4.86,4.76,5080830.0,24333508.0
2011-03-25,4.77,4.83,4.89,4.76,8183785.0,39521412.0
2011-03-28,4.83,4.81,4.91,4.78,6149928.0,29828918.0
2011-03-29,4.8,4.84,4.95,4.78,10900214.0,53086784.0
2011-03-30,4.81,4.74,4.84,4.73,5529468.0,26435802.0
2011-03-31,4.74,4.69,4.82,4.69,3938762.0,18683074.0
2011-04-01,4.69,4.79,4.8,4.69,4100170.0,19538448.0
2011-04-06,4.76,4.91,4.99,4.73,11535772.0,56242508.0
2011-04-07,4.89,4.87,4.95,4.83,8712305.0,42664156.0
2011-04-08,4.86,4.91,4.92,4.83,6416045.0,31254776.0
2011-04-11,4.91,4.85,4.96,4.84,7826702.0,38453104.0
2011-04-12,4.84,4.95,4.98,4.8,11197308.0,54863164.0
2011-04-13,4.91,5.0,5.03,4.86,10159243.0,50356320.0
2011-04-14,5.0,4.89,5.0,4.88,7269531.0,35742048.0
2011-04-15,4.89,4.97,4.98,4.85,8693252.0,42752172.0
2011-04-18,4.95,5.06,5.06,4.92,12623449.0,63346968.0
2011-04-19,5.02,4.99,5.04,4.89,9183285.0,45633468.0
2011-04-20,5.02,4.97,5.13,4.94,12392171.0,62493644.0
2011-04-21,5.02,5.0,5.04,4.92,6926290.0,34434268.0
2011-04-22,4.95,4.85,4.99,4.84,10014262.0,49022724.0
2011-04-25,4.86,4.78,4.91,4.7,7826978.0,37651176.0
2011-04-26,4.75,4.7,4.8,4.67,5721307.0,27002604.0
2011-04-27,4.7,4.64,4.78,4.58,5156431.0,24198858.0
2011-04-28,4.66,4.52,4.68,4.47,4457906.0,20371890.0
2011-04-29,4.52,4.56,4.58,4.5,3680564.0,16723997.0
2011-05-03,4.58,4.63,4.64,4.53,3292716.0,15078633.0
2011-05-04,4.62,4.47,4.62,4.46,3975581.0,18033182.0
2011-05-05,4.49,4.56,4.61,4.47,2985198.0,13572345.0
2011-05-06,4.53,4.56,4.58,4.5,2595377.0,11791289.0
2011-05-09,4.57,4.58,4.59,4.54,2068393.0,9441382.0
2011-05-10,4.58,4.58,4.58,4.49,2691811.0,12235588.0
2011-05-11,4.58,4.67,4.73,4.49,10658261.0,49331196.0
2011-05-12,4.59,4.56,4.68,4.52,6600451.0,30452536.0
2011-05-13,4.55,4.63,4.64,4.5,4453625.0,20500512.0
2011-05-16,4.63,5.1,5.1,4.6,25877121.0,129198424.0
2011-05-17,5.23,5.61,5.61,5.23,75882179.0,420433056.0
2011-05-18,5.78,5.69,5.8,5.52,67837365.0,382504096.0
2011-05-19,5.6,5.66,5.91,5.5,47005338.0,264906432.0
2011-05-20,5.56,5.5,5.64,5.27,37568512.0,204239488.0
2011-05-23,5.49,5.53,5.64,5.37,43905057.0,242066656.0
2011-05-24,5.53,5.26,5.56,5.09,32755448.0,173260304.0
2011-05-25,5.16,5.3,5.36,5.12,30094805.0,157543888.0
2011-05-26,5.3,5.32,5.45,5.18,32568483.0,173680864.0
2011-05-27,5.21,4.79,5.26,4.79,27409956.0,134579680.0
2011-05-30,4.58,4.36,4.63,4.31,22378471.0,99455192.0
2011-05-31,4.36,4.49,4.53,4.31,15528456.0,68808848.0
2011-06-01,4.44,4.62,4.65,4.42,16959049.0,76684800.0
2011-06-02,4.51,4.43,4.56,4.34,12680304.0,56437712.0
2011-06-03,4.41,4.53,4.62,4.41,12316582.0,55828408.0
2011-06-07,4.52,4.64,4.76,4.45,17407312.0,80372248.0
2011-06-08,4.59,4.71,4.72,4.49,17174414.0,79446688.0
2011-06-09,4.67,4.49,4.69,4.49,13995327.0,64275252.0
2011-06-10,4.48,4.57,4.61,4.45,9871388.0,44727980.0
2011-06-13,4.53,4.48,4.54,4.4,6202620.0,27712920.0
2011-06-14,4.47,4.61,4.71,4.47,13359979.0,61900588.0
2011-06-15,4.58,4.55,4.65,4.53,9306548.0,42662920.0
2011-06-16,4.48,4.41,4.51,4.38,9249721.0,41153092.0
2011-06-17,4.39,4.38,4.47,4.37,5273036.0,23293678.0
2011-06-20,4.38,4.37,4.46,4.33,5894493.0,25848596.0
2011-06-21,4.39,4.52,4.58,4.36,10348275.0,46397260.0
2011-06-22,4.52,4.46,4.52,4.43,5982520.0,26711528.0
2011-06-23,4.44,4.58,4.61,4.4,13437504.0,60989764.0
2011-06-24,4.66,4.64,4.72,4.57,18411678.0,85608152.0
2011-06-27,4.61,4.65,4.69,4.57,12033713.0,55768220.0
2011-06-28,4.66,4.63,4.67,4.56,9988354.0,46119780.0
2011-06-29,4.63,4.63,4.63,4.63,0.0,0.0
2011-06-30,4.55,4.69,4.75,4.53,15564280.0,72193792.0
2011-07-01,4.66,4.67,4.75,4.61,13281855.0,62196880.0
2011-07-04,4.68,4.74,4.8,4.67,12248987.0,57957600.0
2011-07-05,4.75,5.22,5.22,4.71,17517843.0,89717664.0
2011-07-06,5.32,5.08,5.39,5.05,40512677.0,210894976.0
2011-07-07,5.02,5.02,5.14,4.98,17762010.0,89448888.0
2011-07-08,5.02,5.01,5.09,4.93,11270033.0,56326852.0
2011-07-11,4.99,5.02,5.06,4.94,8702706.0,43688848.0
2011-07-12,4.96,4.84,4.98,4.82,10836884.0,53099284.0
2011-07-13,4.86,4.94,4.96,4.85,7625124.0,37532360.0
2011-07-14,4.94,5.03,5.03,4.92,9438961.0,46909496.0
2011-07-15,4.95,4.91,5.0,4.89,10149670.0,50027080.0
2011-07-18,4.9,4.98,5.0,4.86,8463725.0,41911172.0
2011-07-19,4.97,4.91,4.98,4.86,7027087.0,34531252.0
2011-07-20,4.94,4.88,4.96,4.84,5129961.0,25083632.0
2011-07-21,4.89,4.83,4.91,4.82,5100413.0,24805686.0
2011-07-22,4.83,4.84,4.9,4.82,5102086.0,24795318.0
2011-07-25,4.84,4.54,4.84,4.5,9313960.0,43234568.0
2011-07-26,4.5,4.58,4.59,4.5,4251778.0,19383060.0
2011-07-27,4.58,4.61,4.64,4.53,4085597.0,18779882.0
2011-07-28,4.58,4.62,4.67,4.55,3769340.0,17353076.0
2011-07-29,4.61,4.59,4.66,4.55,4389215.0,20192996.0
2011-08-01,4.58,4.63,4.64,4.55,3348019.0,15427369.0
2011-08-02,4.6,4.57,4.62,4.51,3654265.0,16614876.0
2011-08-03,4.56,4.58,4.62,4.49,3910237.0,17870028.0
2011-08-04,4.58,4.71,4.8,4.58,9225979.0,43418156.0
2011-08-05,4.58,4.58,4.62,4.51,5960379.0,27318274.0
2011-08-08,4.51,4.25,4.53,4.13,7676868.0,33317384.0
2011-08-09,4.13,4.25,4.29,4.03,6731151.0,28284760.0
2011-08-10,4.32,4.31,4.4,4.26,7140793.0,30919936.0
2011-08-11,4.23,4.62,4.74,4.14,13158486.0,59558580.0
2011-08-12,4.58,4.57,4.63,4.52,8444471.0,38632212.0
2011-08-15,4.58,4.6,4.62,4.51,4881547.0,22374498.0
2011-08-16,4.61,4.58,4.65,4.57,4250121.0,19557588.0
2011-08-17,4.58,4.62,4.75,4.55,9212146.0,43122192.0
2011-08-18,4.58,4.47,4.64,4.47,6510326.0,29476224.0
2011-08-19,4.36,4.4,4.44,4.14,3608564.0,15793397.0
2011-08-22,4.38,4.38,4.47,4.37,3028198.0,13375589.0
2011-08-23,4.39,4.49,4.5,4.37,2750659.0,12250997.0
2011-08-24,4.52,4.44,4.55,4.43,2516567.0,11280238.0
2011-08-25,4.44,4.56,4.58,4.44,4603100.0,20831440.0
2011-08-26,4.56,4.57,4.61,4.52,3632577.0,16588075.0
2011-08-29,4.55,4.55,4.58,4.49,2939749.0,13325295.0
2011-08-30,4.58,4.49,4.62,4.48,3573576.0,16295990.0
2011-08-31,4.49,4.45,4.52,4.36,3302348.0,14642839.0
2011-09-01,4.43,4.39,4.48,4.36,2287660.0,10107703.0
2011-09-02,4.4,4.33,4.42,4.28,2479586.0,10754991.0
2011-09-05,4.31,4.22,4.32,4.22,1978196.0,8426931.0
2011-09-06,4.22,4.24,4.28,4.2,1695712.0,7195070.0
2011-09-07,4.27,4.32,4.35,4.25,1668019.0,7166487.0
2011-09-08,4.38,4.26,4.38,4.26,1651593.0,7121459.0
2011-09-09,4.26,4.25,4.32,4.24,1051601.0,4491937.0
2011-09-13,4.18,4.21,4.23,4.16,1208314.0,5063122.0
2011-09-14,4.18,4.25,4.25,4.17,1640630.0,6926945.0
2011-09-15,4.25,4.25,4.31,4.25,1630747.0,6972528.0
2011-09-16,4.29,4.25,4.32,4.25,1639697.0,7034602.0
2011-09-19,4.25,4.17,4.25,4.16,1301424.0,5458343.0
2011-09-20,4.17,4.18,4.23,4.15,1059450.0,4441259.0
2011-09-21,4.18,4.27,4.29,4.17,2015570.0,8569962.0
2011-09-22,4.24,4.2,4.38,4.19,3500725.0,15024949.0
2011-09-23,4.14,4.26,4.36,4.09,3247646.0,13774692.0
2011-09-26,4.22,4.17,4.28,4.14,1965253.0,8264507.0
2011-09-27,4.18,4.15,4.25,4.13,1768285.0,7395829.0
2011-09-28,4.2,4.06,4.22,4.04,1573487.0,6480664.0
2011-09-29,4.03,3.86,4.06,3.81,3501198.0,13698935.0
2011-09-30,3.89,3.88,3.89,3.82,1657465.0,6398277.0
2011-10-10,3.92,3.83,3.93,3.82,1212858.0,4681891.0
2011-10-11,3.91,3.84,3.93,3.81,1376422.0,5326396.0
2011-10-12,3.84,3.95,3.96,3.79,4212912.0,16489075.0
2011-10-13,3.94,3.97,4.01,3.92,2860266.0,11356935.0
2011-10-14,3.97,4.02,4.03,3.95,2933752.0,11703504.0
2011-10-17,4.0,3.99,4.03,3.98,1697495.0,6789819.0
2011-10-18,3.97,3.81,3.99,3.81,2500427.0,9736106.0
2011-10-19,3.82,3.81,3.87,3.79,1543463.0,5893805.0
2011-10-20,3.8,3.57,3.81,3.55,3958723.0,14401898.0
2011-10-21,3.57,3.58,3.67,3.54,2119649.0,7638051.0
2011-10-24,3.58,3.59,3.61,3.34,4810696.0,16747496.0
2011-10-25,3.54,3.65,3.68,3.47,5227459.0,18790372.0
2011-10-26,3.61,3.66,3.72,3.59,3807318.0,14011945.0
2011-10-27,3.65,3.69,3.7,3.64,3515402.0,12914865.0
2011-10-28,3.74,3.8,3.92,3.72,6700260.0,25602220.0
2011-10-31,3.76,3.74,3.76,3.68,3670890.0,13673187.0
2011-11-01,3.7,3.71,3.77,3.7,2213056.0,8246800.0
2011-11-02,3.66,3.74,3.75,3.61,2773323.0,10215250.0
2011-11-03,3.74,3.97,4.06,3.74,13760261.0,53726464.0
2011-11-04,3.93,3.9,3.97,3.86,7907080.0,31028514.0
2011-11-07,3.9,3.89,3.95,3.86,2971017.0,11613384.0
2011-11-08,3.89,3.8,3.92,3.77,2668929.0,10230417.0
2011-11-09,3.82,3.82,3.85,3.78,1861951.0,7103375.0
2011-11-10,3.8,3.79,3.83,3.75,2322129.0,8791838.0
2011-11-11,3.8,3.81,3.92,3.78,3433658.0,13179223.0
2011-11-14,3.83,4.03,4.08,3.81,8629031.0,34036612.0
2011-11-15,3.98,4.14,4.23,3.92,20078410.0,81452864.0
2011-11-16,4.03,3.98,4.09,3.91,8204971.0,32879914.0
2011-11-17,3.97,3.99,4.0,3.88,2814916.0,11109350.0
2011-11-18,3.94,3.84,3.99,3.83,5758535.0,22731282.0
2011-11-21,3.84,4.0,4.03,3.8,8598261.0,33372440.0
2011-11-22,3.9,3.81,3.93,3.79,9918251.0,38398604.0
2011-11-23,3.81,3.73,3.81,3.66,5198250.0,19399216.0
2011-11-24,3.66,3.73,3.79,3.63,2433914.0,9043739.0
2011-11-25,3.71,3.67,3.75,3.65,1876941.0,6922407.0
2011-11-28,3.68,3.64,3.7,3.61,1306094.0,4764528.0
2011-11-29,3.66,3.7,3.71,3.65,1533256.0,5644330.0
2011-11-30,3.7,3.49,3.71,3.45,2957238.0,10528257.0
2011-12-01,3.62,3.59,3.7,3.58,3517305.0,12778583.0
2011-12-02,3.59,3.52,3.59,3.48,1771128.0,6251678.0
2011-12-05,3.52,3.43,3.54,3.39,1444003.0,4978999.0
2011-12-06,3.43,3.47,3.48,3.41,1150180.0,3973268.0
2011-12-07,3.47,3.47,3.48,3.42,1152057.0,3989424.0
2011-12-08,3.47,3.48,3.51,3.41,1398544.0,4851386.0
2011-12-09,3.44,3.48,3.52,3.44,1689931.0,5887416.0
2011-12-12,3.47,3.39,3.48,3.38,1673555.0,5720128.0
2011-12-13,3.37,3.24,3.37,3.21,1889350.0,6165557.0
2011-12-14,3.24,3.16,3.27,3.16,930845.0,3003444.0
2011-12-15,3.13,3.15,3.24,3.1,2516216.0,7978440.0
2011-12-16,3.15,3.23,3.23,3.12,1541818.0,4897494.0
2011-12-19,3.23,3.19,3.23,3.11,1723519.0,5455612.0
2011-12-20,3.16,3.19,3.25,3.15,1868926.0,6006143.0
2011-12-21,3.2,3.12,3.24,3.12,1447865.0,4603542.0
2011-12-22,3.12,3.01,3.12,2.9,2566204.0,7669255.0
2011-12-23,2.99,3.05,3.08,2.99,1644363.0,5007556.0
2011-12-26,3.04,3.02,3.07,3.01,1152803.0,3506211.0
2011-12-27,3.02,2.95,3.04,2.94,1035920.0,3092265.0
2011-12-28,2.9,2.94,2.96,2.89,1127995.0,3293159.0
2011-12-29,2.93,2.93,2.97,2.93,1257006.0,3699509.0
2011-12-30,2.93,2.99,3.02,2.93,1316949.0,3920953.0
2012-01-04,2.99,2.93,3.08,2.93,981773.0,2949261.0
2012-01-05,2.89,2.84,2.93,2.84,1277320.0,3676970.0
2012-01-06,2.84,2.89,2.89,2.79,1477671.0,4195622.0
2012-01-09,2.89,3.01,3.01,2.84,1848430.0,5448803.0
2012-01-10,3.01,3.13,3.17,2.98,3301500.0,10180729.0
2012-01-11,3.11,3.15,3.15,3.07,2923211.0,9097587.0
2012-01-12,3.16,3.3,3.47,3.14,13986450.0,47421100.0
2012-01-13,3.23,3.08,3.25,3.05,9463226.0,29593722.0
2012-01-16,3.05,2.98,3.07,2.98,2958248.0,8930748.0
2012-01-17,3.01,3.15,3.17,2.98,3915199.0,12110009.0
2012-01-18,3.16,3.09,3.2,3.08,3089397.0,9692093.0
2012-01-19,3.08,3.15,3.18,3.07,2376701.0,7461185.0
2012-01-20,3.18,3.2,3.23,3.15,3553124.0,11348043.0
2012-01-30,3.2,3.14,3.2,3.14,1950430.0,6166245.0
2012-01-31,3.14,3.16,3.16,3.1,1287985.0,4030617.0
2012-02-01,3.14,3.15,3.19,3.12,1352455.0,4254535.0
2012-02-02,3.15,3.21,3.28,3.14,2682491.0,8583716.0
2012-02-03,3.26,3.26,3.37,3.23,4538885.0,14922102.0
2012-02-06,3.21,3.26,3.29,3.19,3017173.0,9805389.0
2012-02-07,3.25,3.16,3.25,3.15,2202364.0,7007481.0
2012-02-08,3.17,3.25,3.26,3.16,2918231.0,9430778.0
2012-02-09,3.26,3.27,3.38,3.24,5466926.0,18126124.0
2012-02-10,3.28,3.34,3.44,3.28,7096572.0,23938940.0
2012-02-13,3.23,3.28,3.33,3.18,4567132.0,14860489.0
2012-02-14,3.28,3.37,3.44,3.26,6174725.0,20721660.0
2012-02-15,3.37,3.4,3.41,3.31,4950663.0,16691061.0
2012-02-16,3.4,3.43,3.43,3.36,7035549.0,23898250.0
2012-02-17,3.43,3.39,3.45,3.33,4207233.0,14249086.0
2012-02-20,3.45,3.41,3.47,3.4,5025271.0,17219582.0
2012-02-21,3.39,3.42,3.43,3.32,4006409.0,13529971.0
2012-02-22,3.43,3.49,3.53,3.4,8006115.0,27925186.0
