,open,close,high,low,volume,money
2010-02-11,8.19,8.28,8.36,8.12,3864702.0,32000926.0
2010-02-12,8.34,8.4,8.4,8.28,3266293.0,27208628.0
2010-02-22,8.31,8.2,8.32,8.19,2909094.0,23987208.0
2010-02-23,8.15,8.02,8.15,7.93,3919171.0,31355358.0
2010-02-24,7.9,8.18,8.18,7.86,4325467.0,34802528.0
2010-02-25,8.19,8.51,8.51,8.19,7813604.0,65591488.0
2010-02-26,8.54,8.43,8.63,8.36,6344668.0,53860052.0
2010-03-01,8.37,8.42,8.45,8.24,5390965.0,45051456.0
2010-03-02,8.42,8.55,8.62,8.36,8160262.0,69203392.0
2010-03-03,8.54,8.49,8.54,8.39,5304040.0,44871336.0
2010-03-04,8.72,8.66,9.21,8.64,20694795.0,183324560.0
2010-03-05,8.56,8.77,8.78,8.56,9218590.0,80211464.0
2010-03-08,8.94,8.95,9.07,8.8,7687664.0,68555000.0
2010-03-09,8.92,9.61,9.8,8.81,24565062.0,229779152.0
2010-03-10,9.56,9.39,9.75,9.31,13681977.0,129942016.0
2010-03-11,9.52,9.25,9.6,9.18,6550003.0,61293456.0
2010-03-12,9.26,9.13,9.35,9.0,7596350.0,69734464.0
2010-03-15,9.13,9.21,9.3,8.92,4733054.0,43199532.0
2010-03-16,9.18,9.29,9.31,9.13,3759344.0,34673416.0
2010-03-17,9.39,9.59,9.69,9.3,9085265.0,87033568.0
2010-03-18,9.6,9.65,9.8,9.57,8139081.0,78672400.0
2010-03-19,9.65,9.69,9.81,9.58,7348736.0,71168392.0
2010-03-22,9.71,9.6,9.73,9.53,5286912.0,50815980.0
2010-03-23,9.59,9.3,9.6,9.27,5913212.0,55532012.0
2010-03-24,9.3,9.35,9.45,9.27,2941648.0,27485614.0
2010-03-25,9.33,9.03,9.33,9.01,5044520.0,45992448.0
2010-03-26,8.89,9.2,9.26,8.89,3044375.0,27787810.0
2010-03-29,9.19,9.36,9.39,9.12,3548445.0,33080518.0
2010-03-30,9.36,9.49,9.51,9.26,4367727.0,41053836.0
2010-03-31,9.69,9.56,9.76,9.39,5120810.0,49205948.0
2010-04-01,9.58,9.79,9.83,9.48,7174768.0,69831464.0
2010-04-02,9.78,9.78,9.99,9.65,8273334.0,81109416.0
2010-04-06,9.77,9.56,9.79,9.47,6750369.0,64725080.0
2010-04-07,9.51,9.35,9.56,9.34,5660117.0,53092364.0
2010-04-08,9.22,9.41,9.47,9.22,4600065.0,43202192.0
2010-04-09,9.41,9.3,9.45,9.09,8880500.0,82047616.0
2010-04-12,9.17,8.62,9.17,8.61,13998609.0,122980896.0
2010-04-13,8.56,8.57,8.68,8.37,7061936.0,60363684.0
2010-04-14,8.58,8.45,8.58,8.41,6522570.0,55101920.0
2010-04-15,8.36,8.26,8.36,8.18,6924157.0,57104300.0
2010-04-16,8.24,8.32,8.32,8.04,4926718.0,40457908.0
2010-04-19,8.07,7.75,8.18,7.72,5776375.0,46066436.0
2010-04-20,7.76,7.31,7.85,7.23,5940607.0,44104788.0
2010-04-21,7.31,7.45,7.46,7.26,5540441.0,40797244.0
2010-04-22,7.38,7.26,7.41,7.2,5902458.0,42920780.0
2010-04-23,7.25,7.36,7.4,7.21,4402964.0,32285712.0
2010-04-26,7.37,7.21,7.38,7.08,4816200.0,34684372.0
2010-04-27,7.2,7.26,7.33,7.13,4603514.0,33288850.0
2010-04-28,7.25,7.13,7.3,7.08,3507216.0,25188734.0
2010-04-29,7.19,7.1,7.27,7.08,3584137.0,25681044.0
2010-04-30,7.1,7.1,7.1,7.1,0.0,0.0
2010-05-04,6.91,6.39,6.91,6.39,8139742.0,53088876.0
2010-05-05,6.24,6.46,6.59,6.08,6608755.0,41776572.0
2010-05-06,6.4,6.02,6.4,5.98,4978781.0,30873644.0
2010-05-07,5.87,6.02,6.15,5.81,4621609.0,27912968.0
2010-05-10,6.02,6.19,6.22,5.92,4156474.0,25471766.0
2010-05-11,6.32,5.98,6.36,5.95,5192765.0,31897442.0
2010-05-12,5.89,6.13,6.14,5.8,5181840.0,31443554.0
2010-05-13,6.13,6.16,6.17,5.93,4104088.0,24944646.0
2010-05-14,6.12,6.03,6.15,5.98,3408400.0,20571238.0
2010-05-17,5.93,5.42,5.93,5.42,4988040.0,28097950.0
2010-05-18,5.46,5.74,5.84,5.38,7178006.0,40265208.0
2010-05-19,5.65,5.68,5.8,5.56,4013453.0,22785266.0
2010-05-20,5.68,5.59,5.74,5.57,3055460.0,17252248.0
2010-05-21,5.4,5.83,5.86,5.33,6917807.0,39470496.0
2010-05-24,5.95,6.23,6.26,5.91,11171808.0,68735648.0
2010-05-25,6.06,6.03,6.13,5.98,5227534.0,31602886.0
2010-05-26,5.98,6.01,6.1,5.92,3651774.0,21907510.0
2010-05-27,5.97,6.0,6.02,5.69,5817749.0,34097880.0
2010-05-28,6.03,5.97,6.07,5.85,4687669.0,27924352.0
2010-05-31,5.97,5.91,6.11,5.91,5302984.0,31914296.0
2010-06-01,5.65,5.73,5.81,5.65,3458633.0,19734130.0
2010-06-02,5.7,5.93,5.93,5.65,4303338.0,25129140.0
2010-06-03,5.93,5.87,6.03,5.87,3847431.0,22896568.0
2010-06-04,5.83,5.95,5.99,5.75,2737887.0,16109090.0
2010-06-07,5.8,5.78,5.86,5.71,4345193.0,25107958.0
2010-06-08,5.74,5.84,5.86,5.74,2731419.0,15839052.0
2010-06-09,5.86,6.08,6.12,5.82,5846614.0,35088776.0
2010-06-10,6.04,6.04,6.11,5.96,4473172.0,27024854.0
2010-06-11,6.1,6.05,6.12,6.0,3190314.0,19303158.0
2010-06-17,6.06,6.17,6.22,6.06,6044900.0,37143944.0
2010-06-18,6.17,6.13,6.31,6.06,7766951.0,48118312.0
2010-06-21,6.16,6.53,6.54,6.14,10012708.0,64043312.0
2010-06-22,6.47,6.49,6.6,6.43,7721816.0,50165272.0
2010-06-23,6.46,6.59,6.64,6.41,7651273.0,49841872.0
2010-06-24,6.59,6.45,6.6,6.41,4739078.0,30780510.0
2010-06-25,6.38,6.31,6.47,6.26,3483507.0,22159438.0
2010-06-28,6.28,6.15,6.36,6.12,2777518.0,17329456.0
2010-06-29,6.2,5.6,6.21,5.56,4675571.0,27402694.0
2010-06-30,5.58,5.42,5.6,5.4,3471862.0,18945174.0
2010-07-01,5.48,5.42,5.64,5.4,2810217.0,15399573.0
2010-07-02,5.46,5.67,5.75,5.31,4840479.0,26561762.0
2010-07-05,5.56,5.57,5.67,5.43,3555437.0,19745214.0
2010-07-06,5.61,5.68,5.7,5.45,4025512.0,22707686.0
2010-07-07,5.67,5.73,5.75,5.64,3017786.0,17173042.0
2010-07-08,5.79,5.81,5.92,5.74,5961837.0,34787704.0
2010-07-09,5.79,5.95,6.09,5.69,6933147.0,41171244.0
2010-07-12,6.0,6.21,6.29,5.96,10597052.0,65609404.0
2010-07-13,6.04,5.97,6.1,5.9,6358738.0,38073800.0
2010-07-14,5.95,5.98,6.12,5.94,3908849.0,23579778.0
2010-07-15,5.99,5.91,6.12,5.87,3806251.0,22890854.0
2010-07-16,5.87,6.05,6.09,5.84,3166629.0,18862198.0
2010-07-19,5.98,6.25,6.27,5.94,6491223.0,40157136.0
2010-07-20,6.29,6.33,6.38,6.22,8413600.0,53097396.0
2010-07-21,6.32,6.37,6.47,6.21,9616129.0,60919592.0
2010-07-22,6.32,6.64,6.67,6.26,14711185.0,96317304.0
2010-07-23,6.64,6.71,6.74,6.5,13436324.0,89051480.0
2010-07-26,6.69,7.07,7.18,6.61,15369325.0,106802368.0
2010-07-27,7.0,6.95,7.38,6.91,17944089.0,128439496.0
2010-07-28,6.92,7.64,7.64,6.89,17571863.0,129964800.0
2010-07-29,7.73,7.43,7.74,7.29,17660274.0,132175576.0
2010-07-30,7.34,7.39,7.5,7.29,6635306.0,48981448.0
2010-08-02,7.32,7.46,7.51,7.29,12276034.0,91021120.0
2010-08-03,7.42,7.23,7.48,7.21,7973106.0,58664996.0
2010-08-04,7.22,7.21,7.29,6.91,9742711.0,68898304.0
2010-08-05,7.19,7.09,7.19,7.0,7786097.0,55274744.0
2010-08-06,7.03,7.06,7.1,6.79,10030650.0,69645656.0
2010-08-09,7.03,7.17,7.22,6.92,6305023.0,44853984.0
2010-08-10,7.13,6.89,7.24,6.89,6105784.0,43131204.0
2010-08-11,6.88,7.1,7.12,6.86,5653878.0,39501436.0
2010-08-12,7.22,7.57,7.72,7.21,30137284.0,225707120.0
2010-08-13,7.35,7.84,7.89,7.31,19949560.0,151690976.0
2010-08-16,7.76,8.02,8.04,7.64,14279017.0,112751608.0
2010-08-17,8.0,7.79,8.0,7.79,9527688.0,74920936.0
2010-08-18,7.77,7.73,7.83,7.6,7122871.0,55000732.0
2010-08-19,7.68,7.83,7.88,7.68,6044424.0,47047736.0
2010-08-20,7.74,7.63,7.82,7.63,5197208.0,40000696.0
2010-08-23,7.76,7.75,8.04,7.68,6856658.0,53838180.0
2010-08-24,7.76,7.7,7.81,7.43,5194108.0,39747664.0
2010-08-25,7.59,7.35,7.66,7.25,6462882.0,47992296.0
2010-08-26,7.38,7.37,7.42,7.32,3430522.0,25262766.0
2010-08-27,7.33,7.36,7.54,7.29,3900252.0,28774716.0
2010-08-30,7.37,7.39,7.45,7.29,5703636.0,42064440.0
2010-08-31,7.39,7.19,7.39,7.1,8923852.0,64029848.0
2010-09-01,7.19,7.1,7.2,7.01,6080868.0,43224828.0
2010-09-02,7.13,7.1,7.16,7.04,5459295.0,38795544.0
2010-09-03,7.09,6.99,7.22,6.96,7661676.0,54047124.0
2010-09-06,7.0,7.18,7.2,6.98,7462931.0,53179400.0
2010-09-07,7.2,7.08,7.22,7.03,6967084.0,49486864.0
2010-09-08,7.13,7.07,7.2,7.03,7435555.0,52859224.0
2010-09-09,7.07,6.71,7.13,6.71,8780297.0,60386484.0
2010-09-10,6.73,6.55,6.77,6.43,6900439.0,45184404.0
2010-09-13,6.57,6.96,6.97,6.52,7726499.0,52780152.0
2010-09-14,6.96,6.83,6.96,6.8,6786270.0,46474236.0
2010-09-15,6.8,6.84,6.98,6.77,4921570.0,33901908.0
2010-09-16,6.84,6.62,6.84,6.47,3819728.0,25318930.0
2010-09-17,6.58,6.65,6.72,6.58,3308960.0,22025190.0
2010-09-20,6.65,6.53,6.71,6.47,2322469.0,15197377.0
2010-09-21,6.51,6.63,6.69,6.51,2863671.0,19035488.0
2010-09-27,6.58,6.75,6.76,6.5,3405404.0,22556392.0
2010-09-28,6.77,6.68,6.84,6.63,2895128.0,19489994.0
2010-09-29,6.68,6.56,6.75,6.5,2528705.0,16831950.0
2010-09-30,6.5,6.9,6.97,6.29,7052057.0,48075652.0
2010-10-08,6.79,6.96,7.02,6.69,7469108.0,51338008.0
2010-10-11,6.91,7.1,7.27,6.69,11183364.0,78075416.0
2010-10-12,7.03,7.02,7.11,6.88,6157316.0,42999060.0
2010-10-13,6.99,7.3,7.41,6.95,11508572.0,83873744.0
2010-10-14,7.31,7.01,7.37,6.97,10133185.0,72402648.0
2010-10-15,7.0,6.99,7.08,6.91,5715685.0,39942388.0
2010-10-18,6.97,7.12,7.22,6.94,6822213.0,48687532.0
2010-10-19,7.12,7.1,7.12,6.96,5491920.0,38528900.0
2010-10-20,6.81,6.76,6.89,6.6,7922219.0,53431288.0
2010-10-21,6.75,6.81,6.87,6.67,3933855.0,26694360.0
2010-10-22,7.1,6.94,7.18,6.9,8555889.0,60270504.0
2010-10-25,6.94,7.2,7.23,6.94,8359919.0,59620908.0
2010-10-26,7.2,7.31,7.42,7.12,9267222.0,67794488.0
2010-10-27,7.31,7.44,7.64,7.23,9602504.0,71756296.0
2010-10-28,7.42,7.33,7.58,7.24,7291201.0,54024948.0
2010-10-29,7.27,7.26,7.38,7.12,7191230.0,51953096.0
2010-11-01,7.31,7.29,7.31,7.16,7224889.0,52417732.0
2010-11-02,7.29,7.63,7.67,7.23,12831974.0,95679528.0
2010-11-03,7.67,7.38,7.67,7.36,7668495.0,57551704.0
2010-11-04,7.35,7.38,7.45,7.28,5526910.0,40664260.0
2010-11-05,7.4,7.56,7.6,7.39,7628363.0,57280292.0
2010-11-08,7.64,8.24,8.27,7.63,20167091.0,160787440.0
2010-11-09,8.11,7.98,8.38,7.94,15718371.0,127820176.0
2010-11-10,8.04,7.71,8.04,7.63,10444432.0,80640232.0
2010-11-11,7.68,7.67,7.83,7.64,7738660.0,59900984.0
2010-11-12,7.66,6.99,7.66,6.94,12142377.0,87886480.0
2010-11-15,7.07,7.11,7.16,6.96,4478649.0,31619090.0
2010-11-16,7.12,6.76,7.15,6.73,6240308.0,42956556.0
2010-11-17,6.69,6.95,7.1,6.66,7815877.0,54097292.0
2010-11-18,7.01,7.02,7.07,6.91,4030568.0,28228222.0
2010-11-19,6.96,7.24,7.25,6.96,5285257.0,37485200.0
2010-11-22,7.2,7.39,7.43,7.1,8500305.0,61587356.0
2010-11-23,7.28,7.31,7.35,7.18,6496446.0,47036972.0
2010-11-24,7.25,7.51,7.55,7.21,8858379.0,65480332.0
2010-11-25,7.51,7.63,7.83,7.45,7852105.0,60131940.0
2010-11-26,7.55,7.45,7.59,7.4,4470156.0,33582516.0
2010-11-29,7.38,7.47,7.52,7.38,4696947.0,35057348.0
2010-11-30,7.54,7.26,7.63,7.16,7577019.0,55493996.0
2010-12-01,7.26,7.56,7.6,7.26,5415892.0,40598756.0
2010-12-02,7.6,7.54,7.66,7.47,4190273.0,31733592.0
2010-12-03,7.54,7.8,7.94,7.51,10504537.0,81765240.0
2010-12-06,7.76,7.82,7.96,7.61,5897100.0,46000072.0
2010-12-07,7.76,8.07,8.2,7.69,8962866.0,72095432.0
2010-12-08,7.91,7.74,8.05,7.59,6254145.0,49060780.0
2010-12-09,7.75,7.35,7.75,7.3,5718824.0,42545992.0
2010-12-10,7.33,7.43,7.46,7.25,2588386.0,19106450.0
2010-12-13,7.42,7.55,7.58,7.42,4157574.0,31167180.0
2010-12-14,7.58,7.66,7.68,7.5,3985463.0,30221390.0
2010-12-15,7.68,7.59,7.69,7.55,3090768.0,23472916.0
2010-12-16,7.57,7.84,7.9,7.57,5423939.0,42165824.0
2010-12-17,7.83,7.85,8.03,7.73,4927719.0,38952000.0
2010-12-20,7.89,7.68,7.94,7.44,3710920.0,28691470.0
2010-12-21,7.75,8.24,8.38,7.63,14641582.0,119089208.0
2010-12-22,8.17,8.03,8.34,7.97,9453807.0,77056888.0
2010-12-23,8.01,8.13,8.27,7.91,6700182.0,54128224.0
2010-12-24,8.07,8.28,8.49,7.98,11551048.0,95834208.0
2010-12-27,8.09,7.68,8.32,7.68,8895595.0,71724536.0
2010-12-28,7.64,7.22,7.8,7.19,8398514.0,62966716.0
2010-12-29,7.22,7.38,7.4,7.2,3261882.0,23919486.0
2010-12-30,7.38,7.34,7.42,7.22,2723552.0,19914248.0
2010-12-31,7.35,7.48,7.53,7.34,3087001.0,22971974.0
2011-01-04,7.58,7.88,7.98,7.47,6548891.0,51175292.0
2011-01-05,7.77,7.83,7.98,7.73,3439318.0,26960444.0
2011-01-06,7.81,7.91,7.97,7.76,3798304.0,29977902.0
2011-01-07,7.9,7.96,8.26,7.83,7614971.0,61688732.0
2011-01-10,7.95,7.66,8.1,7.57,5368786.0,41757628.0
2011-01-11,7.67,7.96,8.01,7.58,6160295.0,48381816.0
2011-01-12,7.91,8.01,8.17,7.85,5825182.0,46580236.0
2011-01-13,8.03,7.93,8.1,7.92,2975424.0,23795054.0
2011-01-14,7.98,8.15,8.24,7.93,10456768.0,84822144.0
2011-01-17,8.04,7.42,8.14,7.42,8612635.0,67056824.0
2011-01-18,7.33,7.46,7.57,7.33,3461605.0,25959942.0
2011-01-19,7.46,7.63,7.67,7.38,3276871.0,24668334.0
2011-01-20,7.63,7.25,7.67,7.25,3896603.0,28829052.0
2011-01-21,7.22,7.41,7.63,7.22,3715640.0,27546182.0
2011-01-24,7.38,7.23,7.41,7.16,2656014.0,19267212.0
2011-01-25,7.23,6.99,7.32,6.94,3127223.0,22067880.0
2011-01-26,7.01,7.05,7.08,6.98,1900376.0,13363456.0
2011-01-27,6.91,6.99,6.99,6.78,4879832.0,33600976.0
2011-01-28,6.96,6.94,7.09,6.85,4435616.0,30749576.0
2011-01-31,6.96,7.04,7.06,6.87,2950271.0,20571634.0
2011-02-01,7.07,7.03,7.07,6.97,2029552.0,14247509.0
2011-02-09,6.94,6.84,6.98,6.81,2175891.0,14994768.0
2011-02-10,6.85,7.05,7.07,6.82,2669074.0,18551158.0
2011-02-11,6.98,7.18,7.22,6.98,4415189.0,31409692.0
2011-02-14,7.16,7.25,7.35,7.1,5292296.0,38389172.0
2011-02-15,7.27,7.22,7.29,7.17,5568535.0,40195120.0
2011-02-16,7.2,7.28,7.28,7.19,4088817.0,29601002.0
2011-02-17,7.26,7.13,7.26,7.07,5321729.0,38032440.0
2011-02-18,7.14,7.19,7.25,7.09,5346911.0,38388772.0
2011-02-21,7.13,7.17,7.19,7.03,4593422.0,32628142.0
2011-02-22,7.16,6.89,7.16,6.89,5325705.0,37347972.0
2011-02-23,6.89,6.84,6.96,6.78,4053760.0,27799386.0
2011-02-24,6.88,7.02,7.05,6.84,4245797.0,29649458.0
2011-02-25,7.03,6.97,7.03,6.91,2097067.0,14619339.0
2011-02-28,6.97,7.02,7.07,6.97,2694806.0,18937670.0
2011-03-01,7.04,7.16,7.26,7.03,5978764.0,42884712.0
2011-03-02,7.12,7.2,7.22,7.05,4183030.0,29824932.0
2011-03-03,7.19,7.1,7.22,7.08,2807913.0,20079910.0
2011-03-04,7.07,7.25,7.27,7.07,4244007.0,30572764.0
2011-03-07,7.29,7.28,7.37,7.19,6529106.0,47503276.0
2011-03-08,7.26,7.29,7.39,7.2,4379397.0,31996284.0
2011-03-09,7.29,7.25,7.31,7.24,2736923.0,19887080.0
2011-03-10,7.25,7.41,7.55,7.14,7807153.0,57483612.0
2011-03-11,7.54,7.31,7.54,7.31,6096155.0,45126612.0
2011-03-14,7.25,7.24,7.28,7.13,5150021.0,37063636.0
2011-03-15,7.24,7.1,7.28,6.97,3633957.0,25843552.0
2011-03-16,7.12,7.14,7.18,7.08,3942176.0,28105890.0
2011-03-17,7.12,7.12,7.22,7.02,3599343.0,25701280.0
2011-03-18,7.14,7.21,7.26,7.14,2728180.0,19649160.0
2011-03-21,7.18,7.25,7.32,7.13,3602494.0,26061640.0
2011-03-22,7.27,7.16,7.27,7.08,2446635.0,17514586.0
2011-03-23,7.19,7.24,7.38,7.16,6921439.0,50521364.0
2011-03-24,7.25,7.3,7.36,7.24,4548751.0,33225470.0
2011-03-25,7.33,7.52,7.66,7.3,10021773.0,75087264.0
2011-03-28,7.53,7.44,7.64,7.38,6143083.0,46183052.0
2011-03-29,7.47,7.44,7.58,7.34,5710766.0,42559348.0
2011-03-30,7.42,7.22,7.47,7.16,8064554.0,58538912.0
2011-03-31,7.21,7.21,7.31,7.14,3492535.0,25171226.0
2011-04-01,7.21,7.21,7.21,7.21,0.0,0.0
2011-04-06,7.3,7.45,7.5,7.3,6044823.0,44879256.0
2011-04-07,7.45,7.52,7.54,7.38,5441809.0,40638512.0
2011-04-08,7.51,7.53,7.57,7.47,3517050.0,26424190.0
2011-04-11,7.53,7.4,7.53,7.36,3335531.0,24792350.0
2011-04-12,7.38,7.61,7.63,7.33,7014747.0,52994436.0
2011-04-13,7.81,7.8,7.9,7.68,13771116.0,106997720.0
2011-04-14,7.79,7.65,7.85,7.64,6348438.0,49098440.0
2011-04-15,7.63,7.84,7.86,7.63,6427329.0,49915488.0
2011-04-18,7.8,7.98,8.02,7.77,9667958.0,76749064.0
2011-04-19,7.91,7.89,7.91,7.78,6154986.0,48308276.0
2011-04-20,7.88,7.66,7.94,7.64,8353449.0,64646460.0
2011-04-21,7.69,7.73,7.8,7.64,5483522.0,42299584.0
2011-04-22,7.73,7.7,7.79,7.62,4307157.0,33120096.0
2011-04-25,7.64,7.53,7.68,7.47,3565121.0,26937424.0
2011-04-26,7.57,7.6,7.63,7.5,2971747.0,22507090.0
2011-04-27,7.62,7.53,7.7,7.51,3737572.0,28449872.0
2011-04-28,7.55,7.26,7.58,7.24,3716843.0,27489136.0
2011-04-29,7.25,7.33,7.39,7.2,2562224.0,18770164.0
2011-05-03,7.34,7.4,7.4,7.25,2905857.0,21309476.0
2011-05-04,7.38,7.29,7.49,7.26,4264778.0,31422620.0
2011-05-05,7.29,7.29,7.29,7.29,0.0,0.0
2011-05-06,7.35,7.33,7.4,7.29,3645566.0,26793132.0
2011-05-09,7.35,7.3,7.35,7.22,4455207.0,32399344.0
2011-05-10,7.25,7.35,7.35,7.25,2867075.0,20972434.0
2011-05-11,7.33,8.02,8.08,7.26,19817806.0,156748688.0
2011-05-12,7.85,7.91,8.19,7.79,17248702.0,137594896.0
2011-05-13,7.96,8.15,8.15,7.84,11353573.0,91067720.0
2011-05-16,8.14,8.59,8.71,8.09,23396895.0,198503392.0
2011-05-17,8.63,8.77,9.04,8.54,25037456.0,221695936.0
2011-05-18,8.64,8.79,8.83,8.45,18029630.0,154969776.0
2011-05-19,8.8,8.79,8.96,8.63,14085419.0,123602496.0
2011-05-20,8.67,8.52,8.74,8.46,11419654.0,97900656.0
2011-05-23,8.5,8.07,8.5,8.03,13857690.0,113683520.0
2011-05-24,8.05,8.02,8.19,7.91,11907523.0,95972312.0
2011-05-25,8.0,8.17,8.2,7.92,13711844.0,110593200.0
2011-05-26,8.14,7.74,8.17,7.74,9199488.0,73756320.0
2011-05-27,7.7,7.44,7.76,7.34,9050547.0,68090520.0
2011-05-30,7.42,7.42,7.54,7.34,5003045.0,37232608.0
2011-05-31,7.44,7.65,7.69,7.36,6395832.0,48146180.0
2011-06-01,7.61,7.68,7.7,7.54,5734237.0,43778364.0
2011-06-02,7.54,7.52,7.58,7.34,7904302.0,59230796.0
2011-06-03,7.51,7.69,7.73,7.51,5250089.0,40066496.0
2011-06-07,7.65,7.89,7.96,7.57,7772230.0,60642860.0
2011-06-08,7.82,7.87,8.0,7.73,7328657.0,57582924.0
2011-06-09,7.81,7.56,7.88,7.55,6587553.0,50916968.0
2011-06-10,7.54,7.67,7.72,7.53,5481926.0,41732012.0
2011-06-13,7.61,7.73,7.76,7.56,3009722.0,23028536.0
2011-06-14,7.71,7.91,8.12,7.66,7042879.0,56032560.0
2011-06-15,7.92,7.83,7.99,7.8,3982459.0,31338254.0
2011-06-16,7.77,7.58,7.77,7.56,3438619.0,26191740.0
2011-06-17,7.58,7.51,7.69,7.5,3747391.0,28450534.0
2011-06-20,7.55,7.6,7.6,7.46,2493721.0,18811686.0
2011-06-21,7.59,7.8,7.84,7.59,3793463.0,29381032.0
2011-06-22,7.8,7.73,7.82,7.68,2291702.0,17725650.0
2011-06-23,7.71,7.96,8.04,7.61,5922359.0,46586004.0
2011-06-24,7.99,8.06,8.18,7.89,12148177.0,97444928.0
2011-06-27,8.01,8.01,8.14,7.96,5636012.0,45261392.0
2011-06-28,8.02,8.16,8.18,8.0,6399460.0,51954088.0
2011-06-29,8.11,8.03,8.19,7.96,5351023.0,43082220.0
2011-06-30,8.02,8.1,8.23,8.01,6802454.0,55296840.0
2011-07-01,8.1,8.14,8.22,8.07,6215933.0,50604088.0
2011-07-04,8.14,8.33,8.39,8.14,6959290.0,57661284.0
2011-07-05,8.33,8.45,8.56,8.32,7537777.0,63879464.0
2011-07-06,8.45,8.54,8.62,8.31,6066786.0,51057576.0
2011-07-07,8.52,8.36,8.58,8.32,7496972.0,63497056.0
2011-07-08,8.35,8.41,8.45,8.32,3186454.0,26732164.0
2011-07-11,8.37,8.54,8.54,8.27,2883636.0,24430926.0
2011-07-12,8.49,8.39,8.57,8.36,4724487.0,40079080.0
2011-07-13,8.36,8.41,8.55,8.34,4127382.0,34882816.0
2011-07-14,8.46,9.25,9.25,8.46,16164091.0,145811328.0
2011-07-15,9.32,9.04,9.32,9.0,8216912.0,74972344.0
2011-07-18,8.94,9.14,9.25,8.9,4750619.0,43128880.0
2011-07-19,9.09,8.98,9.11,8.85,4631901.0,41445432.0
2011-07-20,8.92,8.76,9.06,8.76,5404508.0,48039596.0
2011-07-21,8.81,8.9,9.01,8.77,6428908.0,57186576.0
2011-07-22,8.89,9.44,9.54,8.82,11110637.0,103243144.0
2011-07-25,9.33,9.72,10.01,9.17,9399382.0,90061432.0
2011-07-26,9.72,9.72,9.72,9.72,0.0,0.0
2011-07-27,9.72,9.72,9.72,9.72,0.0,0.0
2011-07-28,9.72,9.72,9.72,9.72,0.0,0.0
2011-07-29,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-01,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-02,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-03,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-04,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-05,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-08,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-09,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-10,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-11,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-12,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-15,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-16,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-17,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-18,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-19,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-22,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-23,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-24,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-25,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-26,9.72,9.72,9.72,9.72,0.0,0.0
2011-08-29,10.69,9.91,10.69,9.83,9752146.0,99444464.0
2011-08-30,10.05,10.9,10.9,9.96,15500091.0,166647088.0
2011-08-31,10.81,10.47,10.91,10.41,9613069.0,101933896.0
2011-09-01,10.5,9.9,10.59,9.88,8269972.0,83576680.0
2011-09-02,9.9,9.96,10.04,9.69,5146741.0,50746912.0
2011-09-05,9.88,9.38,9.88,9.36,4977182.0,47180768.0
2011-09-06,9.28,9.33,9.47,9.17,3397808.0,31677128.0
2011-09-07,9.54,9.58,9.67,9.35,3938629.0,37472736.0
2011-09-08,9.55,9.24,9.57,9.16,3729617.0,35297212.0
2011-09-09,9.24,8.99,9.33,8.88,4593756.0,41632952.0
2011-09-13,8.88,8.99,9.08,8.67,2747516.0,24415546.0
2011-09-14,8.95,9.05,9.05,8.73,1834790.0,16326057.0
2011-09-15,8.99,8.87,9.14,8.87,2570593.0,23052972.0
2011-09-16,8.92,8.64,8.96,8.62,2630188.0,23093866.0
2011-09-19,8.64,8.41,8.64,8.39,1810038.0,15319095.0
2011-09-20,8.36,8.55,8.57,8.33,1357756.0,11485252.0
2011-09-21,8.55,8.75,8.86,8.43,2332958.0,20270572.0
2011-09-22,8.67,8.35,8.7,8.32,2339257.0,19969410.0
2011-09-23,8.14,8.19,8.22,7.97,2905644.0,23487662.0
2011-09-26,8.15,7.85,8.25,7.81,2335870.0,18741774.0
2011-09-27,7.92,7.92,8.02,7.89,1718296.0,13623868.0
2011-09-28,8.0,7.87,8.1,7.86,1991445.0,15907745.0
2011-09-29,7.83,7.65,7.83,7.59,1460569.0,11213625.0
2011-09-30,7.7,7.82,8.03,7.65,1819122.0,14237110.0
2011-10-10,7.76,7.48,7.85,7.42,1802314.0,13674746.0
2011-10-11,7.66,7.33,7.7,7.29,2792153.0,20737306.0
2011-10-12,7.3,7.59,7.65,7.29,2953767.0,22177106.0
2011-10-13,7.58,7.67,7.81,7.56,3509240.0,26963084.0
