,open,close,high,low,volume,money
2010-08-16,3.08,3.11,3.15,3.0,75222479.0,232072464.0
2010-08-17,3.11,3.19,3.31,3.06,80284927.0,254626576.0
2010-08-18,3.19,3.16,3.21,3.06,51145363.0,160608160.0
2010-08-19,3.14,3.06,3.14,3.05,69679179.0,214193488.0
2010-08-20,3.06,3.08,3.14,3.05,69626138.0,215342992.0
2010-08-23,3.12,3.0,3.19,2.98,39620425.0,121101208.0
2010-08-24,2.98,3.0,3.05,2.87,42102229.0,124549248.0
2010-08-25,2.98,2.89,2.99,2.86,33673269.0,98218712.0
2010-08-26,2.89,2.91,2.95,2.83,31586488.0,91403528.0
2010-08-27,2.89,2.9,2.94,2.86,22609588.0,65528548.0
2010-08-30,2.91,2.91,2.93,2.82,66166605.0,190423392.0
2010-08-31,2.9,2.84,2.91,2.8,51810433.0,147282048.0
2010-09-01,2.85,2.76,2.86,2.7,66675797.0,185728848.0
2010-09-02,2.77,2.79,2.82,2.72,52968064.0,146914640.0
2010-09-03,2.77,2.82,2.86,2.74,58286353.0,164045184.0
2010-09-06,2.84,2.83,2.85,2.79,37559363.0,106163328.0
2010-09-07,2.84,2.85,2.89,2.81,40458960.0,115373392.0
2010-09-08,2.85,2.81,2.85,2.78,30051173.0,84224728.0
2010-09-09,2.82,2.7,2.82,2.7,42093885.0,115440480.0
2010-09-10,2.7,2.67,2.71,2.58,36357954.0,96059008.0
2010-09-13,2.66,2.7,2.74,2.62,32426116.0,87206936.0
2010-09-14,2.7,2.64,2.7,2.61,32098255.0,85259456.0
2010-09-15,2.62,2.62,2.69,2.61,25379090.0,66996396.0
2010-09-16,2.62,2.52,2.64,2.49,32335890.0,82477872.0
2010-09-17,2.54,2.54,2.57,2.51,17611072.0,44736404.0
2010-09-20,2.55,2.47,2.56,2.46,14574348.0,36468544.0
2010-09-21,2.48,2.49,2.5,2.46,8956697.0,22224834.0
2010-09-27,2.49,2.55,2.55,2.47,16361135.0,41125240.0
2010-09-28,2.54,2.46,2.54,2.45,20663173.0,51500240.0
2010-09-29,2.45,2.41,2.47,2.41,16288249.0,39852276.0
2010-09-30,2.36,2.46,2.5,2.35,19765653.0,48365936.0
2010-10-08,2.46,2.5,2.54,2.42,24011367.0,59986252.0
2010-10-11,2.51,2.55,2.6,2.49,35708879.0,90890136.0
2010-10-12,2.55,2.61,2.64,2.52,34251033.0,89079408.0
2010-10-13,2.61,2.71,2.78,2.6,51298184.0,139045040.0
2010-10-14,2.71,2.61,2.74,2.6,28994812.0,76798888.0
2010-10-15,2.61,2.58,2.61,2.56,23025178.0,59373676.0
2010-10-18,2.59,2.64,2.66,2.55,32563008.0,84880352.0
2010-10-19,2.7,2.71,2.76,2.65,49608969.0,134298064.0
2010-10-20,2.6,2.57,2.61,2.52,37723376.0,97094800.0
2010-10-21,2.57,2.52,2.58,2.51,24400796.0,61808368.0
2010-10-22,2.54,2.66,2.67,2.52,31527196.0,81414408.0
2010-10-25,2.66,2.66,2.7,2.64,42897648.0,114089640.0
2010-10-26,2.66,2.65,2.69,2.61,31023057.0,82214488.0
2010-10-27,2.66,2.71,2.75,2.6,69307951.0,187615360.0
2010-10-28,2.69,2.65,2.74,2.61,37350745.0,100202264.0
2010-10-29,2.65,2.59,2.65,2.54,37665364.0,97267728.0
2010-11-01,2.59,2.6,2.62,2.56,33436379.0,86413136.0
2010-11-02,2.6,2.57,2.6,2.52,43070613.0,109981520.0
2010-11-03,2.56,2.54,2.58,2.52,25225570.0,64254512.0
2010-11-04,2.54,2.59,2.61,2.53,29369858.0,75386600.0
2010-11-05,2.62,2.63,2.66,2.59,46077750.0,121203912.0
2010-11-08,2.65,2.75,2.77,2.65,82679910.0,224178000.0
2010-11-09,2.75,2.73,2.76,2.68,60044399.0,163204048.0
2010-11-10,2.73,2.73,2.77,2.69,61089080.0,167117216.0
2010-11-11,2.72,2.7,2.81,2.69,62960198.0,173893408.0
2010-11-12,2.7,2.49,2.71,2.47,55725687.0,143881488.0
2010-11-15,2.49,2.48,2.51,2.42,26020124.0,64058708.0
2010-11-16,2.48,2.48,2.48,2.48,0.0,0.0
2010-11-17,2.36,2.32,2.36,2.27,28280433.0,65991364.0
2010-11-18,2.34,2.33,2.35,2.29,13088010.0,30382912.0
2010-11-19,2.34,2.33,2.35,2.27,15633664.0,36084448.0
2010-11-22,2.29,2.35,2.36,2.28,20148500.0,46875672.0
2010-11-23,2.35,2.25,2.35,2.2,21569886.0,48987464.0
2010-11-24,2.22,2.27,2.28,2.21,11880849.0,26868694.0
2010-11-25,2.27,2.34,2.35,2.27,20945311.0,48595332.0
2010-11-26,2.34,2.3,2.34,2.28,13383675.0,30763306.0
2010-11-29,2.28,2.28,2.29,2.25,12511183.0,28406976.0
2010-11-30,2.28,2.21,2.3,2.18,19276553.0,42920508.0
2010-12-01,2.22,2.22,2.23,2.2,9148519.0,20294556.0
2010-12-02,2.25,2.27,2.31,2.22,20560342.0,46241824.0
2010-12-03,2.26,2.29,2.33,2.24,23483786.0,53901092.0
2010-12-06,2.29,2.27,2.31,2.25,10635486.0,24189364.0
2010-12-07,2.26,2.31,2.32,2.25,21844807.0,50271036.0
2010-12-08,2.3,2.36,2.36,2.28,29473476.0,68491944.0
2010-12-09,2.36,2.29,2.44,2.29,34786221.0,82122056.0
2010-12-10,2.25,2.32,2.32,2.23,16172232.0,36974048.0
2010-12-13,2.33,2.35,2.39,2.3,27292113.0,63761648.0
2010-12-14,2.34,2.33,2.35,2.32,16874826.0,39302280.0
2010-12-15,2.33,2.31,2.33,2.3,12512906.0,28944770.0
2010-12-16,2.31,2.31,2.34,2.29,13084741.0,30343722.0
2010-12-17,2.3,2.36,2.38,2.3,20727920.0,48422584.0
2010-12-20,2.36,2.32,2.37,2.27,21099599.0,48902768.0
2010-12-21,2.35,2.39,2.42,2.32,45180042.0,107051928.0
2010-12-22,2.36,2.34,2.42,2.31,26819568.0,63460944.0
2010-12-23,2.34,2.29,2.35,2.28,17009109.0,39169620.0
2010-12-24,2.28,2.35,2.36,2.26,21495042.0,49858568.0
2010-12-27,2.33,2.26,2.36,2.24,27055335.0,62648712.0
2010-12-28,2.26,2.23,2.27,2.19,15872016.0,35284948.0
2010-12-29,2.25,2.2,2.25,2.19,23581697.0,51987204.0
2010-12-30,2.2,2.17,2.2,2.16,9307274.0,20282806.0
2010-12-31,2.17,2.19,2.2,2.17,9432552.0,20593866.0
2011-01-04,2.19,2.25,2.26,2.19,17792431.0,39773900.0
2011-01-05,2.24,2.22,2.25,2.22,12566872.0,28013588.0
2011-01-06,2.22,2.24,2.26,2.22,9591013.0,21471888.0
2011-01-07,2.24,2.27,2.32,2.23,22989079.0,52491100.0
2011-01-10,2.27,2.22,2.3,2.2,12842855.0,28885092.0
2011-01-11,2.21,2.25,2.26,2.2,9408601.0,20957132.0
2011-01-12,2.25,2.26,2.29,2.23,11391284.0,25759874.0
2011-01-13,2.26,2.24,2.27,2.23,6890100.0,15462872.0
2011-01-14,2.25,2.22,2.25,2.2,9285673.0,20601490.0
2011-01-17,2.21,2.09,2.21,2.09,15553979.0,33450548.0
2011-01-18,2.11,2.09,2.11,2.07,5788913.0,12113609.0
2011-01-19,2.09,2.12,2.12,2.08,7262017.0,15307288.0
2011-01-20,2.12,2.05,2.12,2.05,8197173.0,17038344.0
2011-01-21,2.06,2.07,2.12,2.05,10432024.0,21677682.0
2011-01-24,2.08,2.06,2.1,2.06,6713864.0,13939767.0
2011-01-25,2.08,2.06,2.08,2.05,4608485.0,9486879.0
2011-01-26,2.06,2.08,2.09,2.06,4002328.0,8310975.0
2011-01-27,2.07,2.06,2.08,2.04,12372952.0,25476046.0
2011-01-28,2.05,2.06,2.09,2.05,11094394.0,22922404.0
2011-01-31,2.07,2.07,2.08,2.05,11874999.0,24501692.0
2011-02-01,2.07,2.09,2.09,2.07,8472391.0,17594752.0
2011-02-09,2.07,2.06,2.09,2.06,6765032.0,13993224.0
2011-02-10,2.06,2.09,2.1,2.05,9957902.0,20725496.0
2011-02-11,2.09,2.16,2.17,2.09,19903397.0,42270908.0
2011-02-14,2.15,2.18,2.2,2.14,19723483.0,42696080.0
2011-02-15,2.18,2.17,2.2,2.16,16577455.0,36225188.0
2011-02-16,2.17,2.18,2.18,2.15,12735166.0,27577272.0
2011-02-17,2.19,2.24,2.27,2.19,24001809.0,53239728.0
2011-02-18,2.24,2.21,2.24,2.2,11556061.0,25628386.0
2011-02-21,2.2,2.24,2.24,2.19,14579217.0,32208318.0
2011-02-22,2.23,2.2,2.26,2.19,20821835.0,46283004.0
2011-02-23,2.19,2.21,2.22,2.18,10481266.0,23042760.0
2011-02-24,2.21,2.27,2.32,2.2,32238046.0,73203936.0
2011-02-25,2.27,2.25,2.27,2.21,21840459.0,48907620.0
2011-02-28,2.25,2.26,2.31,2.24,21302898.0,48060644.0
2011-03-01,2.26,2.26,2.29,2.25,20018587.0,45334992.0
2011-03-02,2.25,2.28,2.29,2.22,22782882.0,51398628.0
2011-03-03,2.29,2.28,2.31,2.26,28599995.0,65436688.0
2011-03-04,2.29,2.29,2.31,2.25,20398215.0,46456952.0
2011-03-07,2.31,2.31,2.32,2.29,25011171.0,57646412.0
2011-03-08,2.31,2.3,2.34,2.29,24266186.0,56031936.0
2011-03-09,2.34,2.53,2.53,2.33,153365842.0,384739136.0
2011-03-10,2.5,2.67,2.75,2.47,214438191.0,562493440.0
2011-03-11,2.63,2.63,2.7,2.6,87301508.0,230486240.0
2011-03-14,2.61,2.64,2.73,2.61,63086228.0,167551680.0
2011-03-15,2.63,2.56,2.66,2.51,68661119.0,175620704.0
2011-03-16,2.56,2.6,2.61,2.54,44849253.0,115532360.0
2011-03-17,2.58,2.52,2.6,2.51,33602813.0,85792096.0
2011-03-18,2.54,2.47,2.57,2.45,41273124.0,102407720.0
2011-03-21,2.47,2.45,2.49,2.42,32240535.0,79269728.0
2011-03-22,2.45,2.46,2.47,2.41,23552478.0,57472192.0
2011-03-23,2.47,2.52,2.54,2.45,37085133.0,92632568.0
2011-03-24,2.52,2.49,2.53,2.47,25374438.0,63358208.0
2011-03-25,2.48,2.49,2.5,2.45,37971275.0,93987912.0
2011-03-28,2.49,2.53,2.57,2.48,41564639.0,104943032.0
2011-03-29,2.52,2.52,2.58,2.47,38555674.0,97498752.0
2011-03-30,2.5,2.44,2.54,2.42,30786142.0,75798528.0
2011-03-31,2.44,2.35,2.45,2.34,26485156.0,63295400.0
2011-04-01,2.35,2.39,2.4,2.35,12515798.0,29707824.0
2011-04-06,2.37,2.4,2.42,2.35,15196475.0,36305988.0
2011-04-07,2.41,2.41,2.42,2.39,14206577.0,34206760.0
2011-04-08,2.41,2.43,2.44,2.39,22069852.0,53183608.0
2011-04-11,2.41,2.41,2.44,2.4,18395097.0,44456760.0
2011-04-12,2.41,2.43,2.44,2.39,20073084.0,48572804.0
2011-04-13,2.44,2.47,2.48,2.43,23708004.0,58274328.0
2011-04-14,2.47,2.46,2.49,2.45,16831729.0,41486748.0
2011-04-15,2.46,2.46,2.47,2.42,17875146.0,43694144.0
2011-04-18,2.46,2.54,2.57,2.44,54007085.0,136441984.0
2011-04-19,2.52,2.51,2.54,2.47,26410031.0,66095060.0
2011-04-20,2.51,2.52,2.57,2.5,28264078.0,71495472.0
2011-04-21,2.52,2.51,2.52,2.48,18927052.0,47418936.0
2011-04-22,2.52,2.51,2.55,2.49,24984328.0,62980172.0
2011-04-25,2.5,2.42,2.5,2.42,23238117.0,56929976.0
2011-04-26,2.42,2.38,2.46,2.36,22798193.0,54574756.0
2011-04-27,2.39,2.34,2.41,2.31,19068400.0,44885040.0
2011-04-28,2.34,2.22,2.35,2.21,28232680.0,64092828.0
2011-04-29,2.22,2.25,2.25,2.2,18299393.0,40839212.0
2011-05-03,2.25,2.26,2.27,2.2,16616265.0,37186448.0
2011-05-04,2.25,2.22,2.25,2.21,15665169.0,34964380.0
2011-05-05,2.22,2.25,2.26,2.21,15350117.0,34430992.0
2011-05-06,2.24,2.26,2.27,2.22,13104013.0,29530548.0
2011-05-09,2.26,2.25,2.28,2.25,12537260.0,28326500.0
2011-05-10,2.25,2.28,2.3,2.23,18321213.0,41275816.0
2011-05-11,2.27,2.29,2.31,2.25,17078821.0,38937332.0
2011-05-12,2.27,2.26,2.3,2.25,14958977.0,34041596.0
2011-05-13,2.25,2.29,2.29,2.25,15725762.0,35603480.0
2011-05-16,2.29,2.37,2.41,2.27,42303653.0,99332464.0
2011-05-17,2.37,2.37,2.47,2.35,48831335.0,117922160.0
2011-05-18,2.37,2.38,2.39,2.34,24961950.0,58986788.0
2011-05-19,2.38,2.38,2.38,2.38,0.0,0.0
2011-05-20,2.35,2.31,2.36,2.31,17836982.0,41506024.0
2011-05-23,2.31,2.2,2.31,2.19,22208773.0,49591448.0
2011-05-24,2.19,2.17,2.21,2.16,15506513.0,33825124.0
2011-05-25,2.18,2.16,2.19,2.15,10188054.0,22102004.0
2011-05-26,2.17,2.16,2.19,2.16,9098376.0,19738578.0
2011-05-27,2.16,2.11,2.16,2.1,10480974.0,22264418.0
2011-05-30,2.11,2.06,2.11,2.04,9961842.0,20715794.0
2011-05-31,2.07,2.1,2.11,2.05,8757083.0,18227038.0
2011-06-01,2.1,2.12,2.12,2.09,6671822.0,14084755.0
2011-06-02,2.1,2.08,2.1,2.05,6570962.0,13631350.0
2011-06-03,2.1,2.12,2.12,2.08,7225201.0,15215818.0
2011-06-07,2.12,2.12,2.14,2.1,6881813.0,14558658.0
2011-06-08,2.12,2.14,2.15,2.1,9129831.0,19392976.0
2011-06-09,2.14,2.11,2.2,2.1,12663628.0,27222452.0
2011-06-10,2.1,2.12,2.13,2.06,6596868.0,13872664.0
2011-06-13,2.1,2.11,2.11,2.07,5441175.0,11363573.0
2011-06-14,2.11,2.15,2.18,2.1,10984996.0,23655896.0
2011-06-15,2.14,2.14,2.15,2.12,7023458.0,15007943.0
2011-06-16,2.12,2.09,2.12,2.07,7771112.0,16278723.0
2011-06-17,2.09,2.07,2.11,2.07,4461953.0,9295490.0
2011-06-20,2.07,2.06,2.07,2.05,5780197.0,11910163.0
2011-06-21,2.06,2.09,2.1,2.06,5678650.0,11830497.0
2011-06-22,2.1,2.09,2.1,2.07,5691457.0,11877293.0
2011-06-23,2.09,2.22,2.24,2.08,39256699.0,85636512.0
2011-06-24,2.2,2.2,2.24,2.16,35949700.0,79030472.0
2011-06-27,2.2,2.2,2.21,2.17,20853862.0,45718720.0
2011-06-28,2.2,2.21,2.22,2.19,14961998.0,33016564.0
2011-06-29,2.21,2.16,2.21,2.16,13903939.0,30330308.0
2011-06-30,2.14,2.18,2.2,2.14,9241293.0,20158990.0
2011-07-01,2.19,2.2,2.22,2.17,13429148.0,29638866.0
2011-07-04,2.2,2.23,2.24,2.2,15670992.0,34863648.0
2011-07-05,2.24,2.26,2.3,2.22,19470839.0,43982828.0
2011-07-06,2.24,2.24,2.24,2.21,13734842.0,30536928.0
2011-07-07,2.22,2.21,2.25,2.21,11007032.0,24465188.0
2011-07-08,2.21,2.22,2.23,2.21,6757517.0,14988179.0
2011-07-11,2.22,2.22,2.24,2.21,7584832.0,16845160.0
2011-07-12,2.22,2.17,2.22,2.16,12413325.0,27159178.0
2011-07-13,2.17,2.2,2.2,2.16,8535727.0,18662962.0
2011-07-14,2.2,2.2,2.21,2.17,9384905.0,20610302.0
2011-07-15,2.19,2.19,2.2,2.17,10696672.0,23371202.0
2011-07-18,2.19,2.24,2.24,2.17,19900320.0,43935136.0
2011-07-19,2.22,2.22,2.23,2.2,12862244.0,28508510.0
2011-07-20,2.24,2.2,2.25,2.19,8631983.0,19044426.0
2011-07-21,2.2,2.17,2.2,2.17,6453368.0,14069090.0
2011-07-22,2.17,2.22,2.24,2.15,19492850.0,42927408.0
2011-07-25,2.21,2.14,2.24,2.12,16570168.0,36315764.0
2011-07-26,2.12,2.14,2.15,2.12,9387705.0,20027692.0
2011-07-27,2.14,2.15,2.19,2.12,18480380.0,39768516.0
2011-07-28,2.13,2.12,2.14,2.06,16584632.0,34799992.0
2011-07-29,2.11,2.1,2.14,2.09,8022043.0,16908472.0
2011-08-01,2.1,2.1,2.12,2.07,4526155.0,9520709.0
2011-08-02,2.1,2.09,2.11,2.06,6837437.0,14213754.0
2011-08-03,2.07,2.09,2.1,2.06,6153509.0,12785468.0
2011-08-04,2.09,2.09,2.11,2.09,5650572.0,11834382.0
2011-08-05,2.03,2.01,2.06,2.01,13112366.0,26562494.0
2011-08-08,2.0,1.87,2.01,1.84,17041758.0,32705770.0
2011-08-09,1.84,1.86,1.88,1.77,13561379.0,24760762.0
2011-08-10,1.89,1.87,1.91,1.87,11470523.0,21646366.0
2011-08-11,1.84,1.95,1.97,1.81,17664418.0,33592160.0
2011-08-12,1.94,1.95,2.0,1.92,16821495.0,32941120.0
2011-08-15,1.95,1.96,1.97,1.94,9446606.0,18460034.0
2011-08-16,1.97,1.95,1.99,1.95,9322942.0,18298700.0
2011-08-17,1.95,1.95,1.97,1.93,7343907.0,14328002.0
2011-08-18,1.95,1.91,1.95,1.9,6177255.0,11887246.0
2011-08-19,1.87,1.88,1.89,1.85,9052813.0,16911714.0
2011-08-22,1.87,1.87,1.9,1.86,6164374.0,11582819.0
2011-08-23,1.87,1.91,1.91,1.87,8737759.0,16530739.0
2011-08-24,1.9,1.9,1.92,1.9,7747596.0,14808381.0
2011-08-25,1.91,1.95,1.95,1.89,11301834.0,21797468.0
2011-08-26,1.94,1.95,1.96,1.92,8467779.0,16442474.0
2011-08-29,1.94,1.91,1.94,1.91,5252727.0,10084535.0
2011-08-30,1.92,1.92,1.96,1.91,8399220.0,16240445.0
2011-08-31,1.92,1.9,1.92,1.88,4840502.0,9209037.0
2011-09-01,1.9,1.9,1.91,1.88,5733668.0,10878615.0
2011-09-02,1.89,1.86,1.9,1.86,4356772.0,8148034.0
2011-09-05,1.86,1.82,1.86,1.81,5257464.0,9619388.0
2011-09-06,1.82,1.81,1.82,1.8,3069057.0,5564765.0
2011-09-07,1.82,1.85,1.86,1.82,3567828.0,6571178.0
2011-09-08,1.86,1.84,1.87,1.82,3778352.0,6981369.0
2011-09-09,1.82,1.83,1.85,1.81,3329645.0,6097073.0
2011-09-13,1.82,1.81,1.82,1.8,3184945.0,5745407.0
2011-09-14,1.82,1.82,1.82,1.79,3495708.0,6315146.0
2011-09-15,1.82,1.83,1.84,1.82,5057079.0,9234594.0
2011-09-16,1.83,1.84,1.86,1.82,8277390.0,15220539.0
2011-09-19,1.83,1.8,1.83,1.79,5439516.0,9797070.0
2011-09-20,1.79,1.8,1.81,1.78,3715538.0,6669047.0
2011-09-21,1.8,1.85,1.85,1.79,9734883.0,17827688.0
2011-09-22,1.84,1.87,1.92,1.81,20247846.0,37861004.0
2011-09-23,1.84,1.88,1.91,1.83,15145729.0,28414962.0
2011-09-26,1.89,1.84,1.89,1.82,8472195.0,15708835.0
2011-09-27,1.85,1.82,1.86,1.77,7901112.0,14384863.0
2011-09-28,1.82,1.76,1.84,1.75,9491192.0,16932378.0
2011-09-29,1.76,1.71,1.76,1.7,7921683.0,13712963.0
2011-09-30,1.72,1.71,1.73,1.69,3821034.0,6532796.0
2011-10-10,1.71,1.71,1.72,1.7,3249395.0,5564815.0
2011-10-11,1.73,1.71,1.76,1.7,3644195.0,6291861.0
2011-10-12,1.72,1.76,1.76,1.7,6638059.0,11618219.0
2011-10-13,1.76,1.77,1.78,1.74,8992869.0,15893523.0
2011-10-14,1.77,1.77,1.77,1.74,4851193.0,8524971.0
2011-10-17,1.76,1.76,1.78,1.75,4746574.0,8370952.0
2011-10-18,1.75,1.72,1.76,1.71,5068489.0,8770979.0
2011-10-19,1.72,1.7,1.73,1.7,3874559.0,6622392.0
2011-10-20,1.7,1.65,1.7,1.63,7402306.0,12322886.0
2011-10-21,1.65,1.63,1.66,1.62,4498298.0,7364668.0
2011-10-24,1.63,1.66,1.66,1.62,4031811.0,6627035.0
2011-10-25,1.66,1.69,1.7,1.65,7681624.0,12899946.0
2011-10-26,1.7,1.7,1.72,1.68,8403685.0,14313108.0
2011-10-27,1.7,1.71,1.72,1.68,7759043.0,13225818.0
2011-10-28,1.72,1.75,1.8,1.72,15068216.0,26479482.0
2011-10-31,1.75,1.75,1.75,1.73,7963748.0,13881282.0
2011-11-01,1.74,1.75,1.77,1.72,7733280.0,13521353.0
2011-11-02,1.72,1.75,1.75,1.7,7565855.0,13094285.0
2011-11-03,1.76,1.76,1.79,1.75,12987492.0,23001884.0
2011-11-04,1.77,1.8,1.81,1.76,14117903.0,25158826.0
2011-11-07,1.79,1.76,1.8,1.76,7726284.0,13739364.0
2011-11-08,1.76,1.75,1.77,1.74,5554326.0,9772439.0
2011-11-09,1.75,1.76,1.77,1.73,6450783.0,11301115.0
2011-11-10,1.75,1.77,1.78,1.74,11376178.0,20097022.0
2011-11-11,1.77,1.78,1.84,1.76,10411683.0,18718908.0
2011-11-14,1.78,1.8,1.81,1.78,12419119.0,22292886.0
2011-11-15,1.8,1.8,1.82,1.79,10292152.0,18586112.0
2011-11-16,1.81,1.77,1.84,1.73,12934587.0,23307188.0
2011-11-17,1.76,1.76,1.78,1.75,6646538.0,11721301.0
2011-11-18,1.75,1.7,1.76,1.69,7112471.0,12249710.0
2011-11-21,1.7,1.72,1.72,1.69,4646806.0,7941754.0
2011-11-22,1.7,1.71,1.73,1.7,3544075.0,6062850.0
2011-11-23,1.71,1.71,1.73,1.71,2972074.0,5093968.0
2011-11-24,1.71,1.72,1.75,1.69,6996748.0,12028406.0
2011-11-25,1.73,1.7,1.73,1.69,4472192.0,7630662.0
2011-11-28,1.7,1.67,1.7,1.67,5231858.0,8784682.0
2011-11-29,1.69,1.7,1.7,1.67,4067460.0,6862328.0
2011-11-30,1.7,1.62,1.7,1.6,6903529.0,11336540.0
2011-12-01,1.67,1.67,1.7,1.65,7948337.0,13333790.0
2011-12-02,1.66,1.63,1.66,1.62,5552886.0,9102715.0
2011-12-05,1.62,1.59,1.63,1.58,4804410.0,7691890.0
2011-12-06,1.6,1.6,1.61,1.58,3821298.0,6117105.0
2011-12-07,1.6,1.61,1.62,1.6,2856210.0,4593658.0
2011-12-08,1.61,1.61,1.63,1.58,4136911.0,6644500.0
2011-12-09,1.6,1.6,1.62,1.59,3822230.0,6144099.0
2011-12-12,1.61,1.58,1.61,1.58,2510120.0,3990137.0
2011-12-13,1.58,1.53,1.58,1.52,5780010.0,8983564.0
2011-12-14,1.53,1.5,1.53,1.5,3353456.0,5079036.0
2011-12-15,1.47,1.46,1.5,1.46,5830710.0,8604769.0
2011-12-16,1.46,1.49,1.49,1.4,16895170.0,24385432.0
2011-12-19,1.47,1.5,1.51,1.43,10471257.0,15337253.0
2011-12-20,1.51,1.54,1.54,1.48,11612624.0,17675400.0
2011-12-21,1.53,1.49,1.58,1.49,10658383.0,16366960.0
2011-12-22,1.47,1.46,1.48,1.42,6404021.0,9248989.0
2011-12-23,1.46,1.46,1.49,1.45,10837374.0,15815755.0
2011-12-26,1.45,1.46,1.48,1.44,4587260.0,6688291.0
2011-12-27,1.45,1.39,1.46,1.39,6807591.0,9718818.0
2011-12-28,1.4,1.37,1.41,1.35,10218673.0,14078932.0
2011-12-29,1.37,1.36,1.38,1.36,7268487.0,9939420.0
2011-12-30,1.36,1.37,1.4,1.36,6425410.0,8876170.0
2012-01-04,1.38,1.33,1.4,1.32,7564886.0,10340550.0
2012-01-05,1.34,1.3,1.34,1.29,7442393.0,9776725.0
2012-01-06,1.29,1.3,1.3,1.26,7391084.0,9452680.0
2012-01-09,1.29,1.34,1.35,1.28,8018514.0,10588041.0
2012-01-10,1.33,1.4,1.41,1.32,12898877.0,17856544.0
2012-01-11,1.4,1.4,1.41,1.38,9383451.0,13052966.0
2012-01-12,1.39,1.42,1.52,1.38,19803151.0,28744260.0
2012-01-13,1.41,1.37,1.42,1.33,10226294.0,14146786.0
2012-01-16,1.36,1.35,1.42,1.35,5688422.0,7861440.0
2012-01-17,1.34,1.42,1.43,1.34,9049153.0,12552378.0
2012-01-18,1.42,1.4,1.43,1.38,9450166.0,13346649.0
2012-01-19,1.39,1.41,1.43,1.39,8362886.0,11830890.0
2012-01-20,1.41,1.43,1.43,1.41,6427924.0,9155675.0
2012-01-30,1.43,1.41,1.44,1.41,4610080.0,6575702.0
